n,a_n
467751,1344
467752,-600
467753,1620
467754,-84
467755,1452
467756,23
467757,-290
467758,190
467759,0
467760,48
467761,612
467762,-616
467763,-1102
467764,-340
467765,1268
467766,95
467767,-424
467768,-666
467769,-1944
467770,144
467771,-432
467772,-234
467773,-811
467774,1000
467775,-1320
467776,-119
467777,192
467778,570
467779,830
467780,-512
467781,-20
467782,-171
467783,384
467784,0
467785,2160
467786,360
467787,864
467788,180
467789,-540
467790,432
467791,513
467792,48
467793,361
467794,-546
467795,-980
467796,-720
467797,192
467798,-114
467799,-256
467800,1683
467801,39
467802,-128
467803,74
467804,-120
467805,960
467806,-69
467807,480
467808,-360
467809,320
467810,108
467811,144
467812,444
467813,324
467814,-64
467815,-72
467816,-726
467817,816
467818,1120
467819,252
467820,-64
467821,-990
467822,-55
467823,-528
467824,66
467825,1540
467826,-448
467827,204
467828,102
467829,-768
467830,-864
467831,900
467832,-240
467833,-100
467834,-628
467835,808
467836,38
467837,-544
467838,270
467839,432
467840,-252
467841,336
467842,422
467843,1712
467844,320
467845,-2124
467846,-44
467847,-22
467848,-441
467849,320
467850,528
467851,-1188
467852,540
467853,-252
467854,-80
467855,-432
467856,-33
467857,-60
467858,442
467859,1632
467860,512
467861,-1071
467862,-212
467863,696
467864,297
467865,-360
467866,144
467867,-253
467868,512
467869,-323
467870,-1280
467871,-180
467872,890
467873,0
467874,192
467875,864
467876,-153
467877,-840
467878,-309
467879,-1024
467880,144
467881,-933
467882,321
467883,-1260
467884,-75
467885,-288
467886,352
467887,546
467888,-300
467889,848
467890,324
467891,456
467892,-180
467893,84
467894,-336
467895,-2160
467896,-300
467897,621
467898,502
467899,385
467900,-627
467901,-60
467902,-291
467903,-327
467904,966
467905,-996
467906,72
467907,-400
467908,252
467909,430
467910,-416
467911,1008
467912,1944
467913,488
467914,-729
467915,528
467916,660
467917,-780
467918,316
467919,-143
467920,-160
467921,594
467922,-1710
467923,360
467924,332
467925,-132
467926,-756
467927,-43
467928,-252
467929,1536
467930,72
467931,-1296
467932,108
467933,36
467934,576
467935,1280
467936,840
467937,935
467938,246
467939,-60
467940,-128
467941,517
467942,117
467943,-36
467944,42
467945,-2520
467946,29
467947,630
467948,495
467949,-6
467950,0
467951,0
467952,54
467953,-26
467954,540
467955,692
467956,154
467957,486
467958,640
467959,-477
467960,1080
467961,90
467962,0
467963,-123
467964,84
467965,16
467966,137
467967,-1350
467968,-575
467969,889
467970,-768
467971,870
467972,142
467973,8
467974,360
467975,1826
467976,-486
467977,-598
467978,33
467979,360
467980,24
467981,-1296
467982,-283
467983,486
467984,-52
467985,1032
467986,356
467987,-1480
467988,-32
467989,544
467990,-520
467991,888
467992,216
467993,306
467994,-36
467995,-896
467996,-320
467997,-112
467998,-1296
467999,-340
468000,-600
468001,-1282
468002,118
468003,104
468004,784
468005,408
468006,456
468007,1400
468008,-720
468009,-32
468010,372
468011,287
468012,168
468013,720
468014,-252
468015,432
468016,92
468017,-512
468018,-672
468019,-146
468020,-624
468021,-988
468022,380
468023,-216
468024,1086
468025,2640
468026,450
468027,288
468028,200
468029,570
468030,-184
468031,28
468032,1008
468033,-496
468034,-156
468035,-1144
468036,49
468037,-135
468038,1368
468039,960
468040,-1920
468041,405
468042,506
468043,155
468044,492
468045,-736
468046,-136
468047,-912
468048,40
468049,874
468050,-1056
468051,0
468052,-550
468053,368
468054,-21
468055,2688
468056,-1458
468057,508
468058,364
468059,123
468060,304
468061,-840
468062,-588
468063,66
468064,70
468065,-320
468066,-24
468067,782
468068,-324
468069,972
468070,1316
468071,-144
468072,432
468073,-72
468074,297
468075,462
468076,-12
468077,-400
468078,-360
468079,-542
468080,160
468081,211
468082,-448
468083,1152
468084,128
468085,-80
468086,302
468087,-144
468088,-465
468089,56
468090,120
468091,-290
468092,-489
468093,736
468094,-544
468095,-1620
468096,240
468097,198
468098,175
468099,352
468100,297
468101,840
468102,-976
468103,36
468104,-1170
468105,-2688
468106,-192
468107,-834
468108,212
468109,110
468110,-196
468111,1284
468112,-15
468113,-502
468114,208
468115,72
468116,-404
468117,10
468118,156
468119,248
468120,-1944
468121,1018
468122,384
468123,750
468124,-120
468125,1476
468126,300
468127,168
468128,730
468129,-126
468130,-672
468131,-2061
468132,120
468133,216
468134,-673
468135,128
468136,-72
468137,53
468138,-288
468139,1308
468140,0
468141,0
468142,-144
468143,640
468144,-21
468145,-200
468146,-180
468147,-176
468148,237
468149,50
468150,-220
468151,-34
468152,336
468153,84
468154,-900
468155,-3060
468156,820
468157,-492
468158,-144
468159,-116
468160,-1344
468161,-51
468162,-216
468163,-615
468164,-580
468165,-2624
468166,-243
468167,1296
468168,-300
468169,695
468170,-72
468171,392
468172,146
468173,675
468174,-864
468175,2816
468176,108
468177,-552
468178,94
468179,-1008
468180,-352
468181,336
468182,660
468183,688
468184,210
468185,2056
468186,288
468187,-524
468188,192
468189,-200
468190,1292
468191,-766
468192,420
468193,2268
468194,36
468195,-2360
468196,287
468197,312
468198,-112
468199,859
468200,1155
468201,-1056
468202,270
468203,-945
468204,-544
468205,-104
468206,392
468207,-56
468208,25
468209,1440
468210,-640
468211,2136
468212,361
468213,432
468214,-243
468215,-2416
468216,0
468217,-123
468218,1120
468219,1752
468220,756
468221,-825
468222,-196
468223,132
468224,1224
468225,-880
468226,-184
468227,126
468228,-692
468229,0
468230,1104
468231,102
468232,972
468233,-1110
468234,320
468235,-564
468236,64
468237,888
468238,-1264
468239,-327
468240,512
468241,-462
468242,-779
468243,-347
468244,68
468245,0
468246,84
468247,-100
468248,-288
468249,-736
468250,1536
468251,-81
468252,32
468253,1022
468254,-106
468255,-1440
468256,850
468257,-864
468258,-300
468259,-1200
468260,1480
468261,-810
468262,141
468263,140
468264,408
468265,-648
468266,-198
468267,-532
468268,144
468269,207
468270,-140
468271,-1138
468272,-18
468273,1580
468274,-576
468275,-2772
468276,-360
468277,-623
468278,-220
468279,297
468280,-2304
468281,-800
468282,462
468283,600
468284,-186
468285,-2784
468286,-1215
468287,-8
468288,-224
468289,-274
468290,1024
468291,1408
468292,-16
468293,48
468294,398
468295,208
468296,387
468297,200
468298,-189
468299,-36
468300,528
468301,-374
468302,1134
468303,256
468304,210
468305,-40
468306,-114
468307,-624
468308,-170
468309,696
468310,-604
468311,-368
468312,-1200
468313,-84
468314,-936
468315,256
468316,-324
468317,1242
468318,0
468319,1186
468320,1640
468321,528
468322,-450
468323,744
468324,202
468325,-660
468326,40
468327,-1422
468328,756
468329,-38
468330,-616
468331,-396
468332,0
468333,186
468334,255
468335,1200
468336,-120
468337,52
468338,-430
468339,-1056
468340,572
468341,-1056
468342,-176
468343,-1665
468344,-150
468345,0
468346,-168
468347,600
468348,-216
468349,1968
468350,-264
468351,-320
468352,-9
468353,274
468354,808
468355,-864
468356,-525
468357,-216
468358,-128
468359,-548
468360,-324
468361,-15
468362,185
468363,1146
468364,-635
468365,-1664
468366,576
468367,-792
468368,54
468369,576
468370,1176
468371,375
468372,624
468373,850
468374,532
468375,-2832
468376,528
468377,270
468378,51
468379,306
468380,96
468381,-770
468382,-443
468383,-252
468384,-810
468385,-304
468386,380
468387,-117
468388,516
468389,-198
468390,1640
468391,100
468392,510
468393,-814
468394,-904
468395,-2336
468396,-392
468397,-196
468398,750
468399,868
468400,-352
468401,864
468402,-216
468403,315
468404,-78
468405,-108
468406,-756
468407,0
468408,48
468409,-390
468410,792
468411,1760
468412,438
468413,384
468414,-100
468415,-776
468416,-315
468417,-98
468418,-168
468419,1440
468420,576
468421,-482
468422,-44
468423,539
468424,-168
468425,2475
468426,864
468427,1710
468428,-2
468429,-1750
468430,1472
468431,-624
468432,2
468433,-1308
468434,-134
468435,768
468436,355
468437,-50
468438,88
468439,401
468440,576
468441,144
468442,-945
468443,216
468444,128
468445,-912
468446,480
468447,-126
468448,-515
468449,-144
468450,44
468451,511
468452,-6
468453,608
468454,726
468455,-220
468456,-144
468457,624
468458,-396
468459,-187
468460,-704
468461,738
468462,18
468463,920
468464,-224
468465,568
468466,-162
468467,-230
468468,-144
468469,528
468470,-800
468471,-284
468472,-1620
468473,147
468474,436
468475,2013
468476,-320
468477,196
468478,267
468479,-388
468480,-704
468481,190
468482,-1632
468483,-112
468484,48
468485,1456
468486,129
468487,216
468488,96
468489,-256
468490,512
468491,-657
468492,-100
468493,861
468494,-420
468495,-192
468496,0
468497,-156
468498,-160
468499,1033
468500,288
468501,880
468502,336
468503,-648
468504,300
468505,-2392
468506,1
468507,-810
468508,386
468509,-1015
468510,-2304
468511,-18
468512,755
468513,-170
468514,48
468515,1756
468516,70
468517,627
468518,-478
468519,-352
468520,-900
468521,128
468522,-205
468523,0
468524,84
468525,374
468526,-360
468527,-1075
468528,154
468529,270
468530,-24
468531,252
468532,81
468533,1400
468534,-144
468535,-216
468536,219
468537,798
468538,540
468539,174
468540,-48
468541,560
468542,-538
468543,-1458
468544,266
468545,-2016
468546,1490
468547,-320
468548,18
468549,90
468550,1298
468551,-576
468552,612
468553,-72
468554,-135
468555,-2416
468556,512
468557,57
468558,508
468559,-480
468560,-160
468561,-448
468562,-684
468563,-704
468564,-566
468565,1152
468566,-339
468567,144
468568,-495
468569,-384
468570,888
468571,189
468572,350
468573,210
468574,92
468575,-99
468576,-260
468577,-208
468578,-96
468579,-128
468580,-288
468581,733
468582,-216
468583,-98
468584,-687
468585,0
468586,-366
468587,-12
468588,-342
468589,-1620
468590,2232
468591,-1632
468592,181
468593,-860
468594,-147
468595,2064
468596,-396
468597,-680
468598,-665
468599,-1303
468600,-2376
468601,-327
468602,-512
468603,-363
468604,-560
468605,-288
468606,-858
468607,120
468608,45
468609,184
468610,-232
468611,80
468612,496
468613,-824
468614,182
468615,-336
468616,-144
468617,72
468618,-810
468619,244
468620,-304
468621,186
468622,-144
468623,616
468624,120
468625,192
468626,-150
468627,1224
468628,90
468629,-684
468630,288
468631,768
468632,423
468633,400
468634,265
468635,-32
468636,-48
468637,864
468638,426
468639,-36
468640,80
468641,438
468642,-108
468643,426
468644,196
468645,1280
468646,-420
468647,-495
468648,384
468649,-8
468650,2640
468651,1316
468652,512
468653,1274
468654,632
468655,2720
468656,-222
468657,-84
468658,-1116
468659,-90
468660,-192
468661,-914
468662,720
468663,720
468664,-234
468665,728
468666,-924
468667,-620
468668,-440
468669,-512
468670,-372
468671,1944
468672,-616
468673,-276
468674,0
468675,-154
468676,470
468677,-384
468678,456
468679,360
468680,-84
468681,-376
468682,-230
468683,598
468684,126
468685,576
468686,-887
468687,-568
468688,52
468689,1980
468690,432
468691,-923
468692,-216
468693,-144
468694,-369
468695,1240
468696,1248
468697,-683
468698,224
468699,-24
468700,1309
468701,252
468702,-380
468703,88
468704,180
468705,456
468706,60
468707,120
468708,960
468709,-759
468710,1920
468711,-204
468712,-1026
468713,-666
468714,0
468715,600
468716,-138
468717,832
468718,198
468719,320
468720,432
468721,200
468722,-649
468723,-310
468724,-48
468725,2112
468726,-460
468727,270
468728,-1290
468729,141
468730,592
468731,252
468732,280
468733,-210
468734,90
468735,144
468736,-306
468737,-20
468738,230
468739,-1016
468740,384
468741,180
468742,144
468743,700
468744,714
468745,-1000
468746,40
468747,-338
468748,-372
468749,876
468750,672
468751,-1494
468752,205
468753,864
468754,-200
468755,1056
468756,52
468757,480
468758,-360
468759,-1028
468760,-480
468761,-52
468762,-204
468763,0
468764,-381
468765,896
468766,315
468767,-1380
468768,-80
468769,648
468770,1416
468771,96
468772,54
468773,750
468774,344
468775,-1518
468776,-216
468777,296
468778,513
468779,1539
468780,1120
468781,567
468782,549
468783,-4
468784,108
468785,-320
468786,-1120
468787,96
468788,-18
468789,1536
468790,-72
468791,-504
468792,-90
468793,680
468794,1215
468795,688
468796,-66
468797,60
468798,0
468799,126
468800,693
468801,192
468802,160
468803,-108
468804,546
468805,-152
468806,96
468807,-1238
468808,306
468809,1632
468810,36
468811,924
468812,-42
468813,180
468814,-48
468815,1864
468816,348
468817,614
468818,-699
468819,-285
468820,-1344
468821,1133
468822,-354
468823,128
468824,-624
468825,2376
468826,36
468827,0
468828,528
468829,-406
468830,128
468831,-1584
468832,-400
468833,180
468834,-140
468835,2052
468836,372
468837,44
468838,-265
468839,-1482
468840,-384
468841,-1265
468842,-192
468843,240
468844,-360
468845,340
468846,-9
468847,512
468848,216
468849,-126
468850,-308
468851,-320
468852,0
468853,-1176
468854,-528
468855,384
468856,48
468857,-1430
468858,1260
468859,788
468860,-324
468861,-108
468862,-673
468863,972
468864,36
468865,160
468866,-266
468867,-1026
468868,324
468869,1175
468870,72
468871,220
468872,-378
468873,-208
468874,-288
468875,1080
468876,324
468877,-18
468878,952
468879,236
468880,-480
468881,-810
468882,400
468883,620
468884,360
468885,760
468886,-812
468887,396
468888,-360
468889,-569
468890,648
468891,140
468892,-161
468893,448
468894,240
468895,756
468896,290
468897,400
468898,-744
468899,1280
468900,-187
468901,-192
468902,282
468903,-160
468904,45
468905,0
468906,-144
468907,-40
468908,-728
468909,-924
468910,1120
468911,-687
468912,-94
468913,529
468914,122
468915,-448
468916,144
468917,837
468918,408
468919,432
468920,-192
468921,372
468922,-179
468923,420
468924,224
468925,286
468926,588
468927,264
468928,-126
468929,-1386
468930,-128
468931,208
468932,-128
468933,-840
468934,551
468935,1492
468936,480
468937,405
468938,6
468939,-6
468940,624
468941,0
468942,124
468943,182
468944,-150
468945,-48
468946,-796
468947,160
468948,492
468949,-120
468950,-198
468951,-18
468952,-828
468953,304
468954,-214
468955,1800
468956,-220
468957,-684
468958,-756
468959,512
468960,2160
468961,-126
468962,-450
468963,32
468964,-607
468965,24
468966,630
468967,1249
468968,-1200
468969,-288
468970,-224
468971,120
468972,-84
468973,785
468974,-488
468975,792
468976,-98
468977,-960
468978,888
468979,54
468980,-48
468981,336
468982,11
468983,804
468984,-1620
468985,896
468986,480
468987,1260
468988,-320
468989,-1200
468990,800
468991,1144
468992,-90
468993,1824
468994,-14
468995,-1920
468996,-120
468997,-30
468998,-840
468999,360
469000,-1512
469001,840
469002,864
469003,-256
469004,-429
469005,-2016
469006,123
469007,1200
469008,92
469009,421
469010,-1124
469011,-512
469012,-60
469013,972
469014,-1350
469015,1728
469016,720
469017,56
469018,376
469019,304
469020,1136
469021,-1365
469022,-813
469023,720
469024,810
469025,-44
469026,18
469027,2210
469028,116
469029,704
469030,0
469031,-408
469032,6
469033,0
469034,524
469035,-324
469036,-140
469037,97
469038,278
469039,-768
469040,720
469041,-36
469042,720
469043,140
469044,-56
469045,520
469046,80
469047,16
469048,-108
469049,576
469050,880
469051,552
469052,-144
469053,480
469054,-390
469055,-488
469056,-168
469057,27
469058,-378
469059,592
469060,-1008
469061,-918
469062,512
469063,120
469064,-846
469065,-928
469066,525
469067,-462
469068,-364
469069,728
469070,-1944
469071,-330
469072,176
469073,572
469074,-354
469075,22
469076,7
469077,-252
469078,-330
469079,880
469080,-96
469081,108
469082,66
469083,246
469084,48
469085,160
469086,-138
469087,-14
469088,180
469089,-78
469090,1408
469091,-288
469092,-1080
469093,108
469094,34
469095,3200
469096,0
469097,-81
469098,-72
469099,671
469100,-1298
469101,-224
469102,300
469103,224
469104,92
469105,1620
469106,384
469107,486
469108,32
469109,520
469110,256
469111,294
469112,-918
469113,-370
469114,34
469115,-864
469116,144
469117,-440
469118,410
469119,0
469120,156
469121,-528
469122,-18
469123,-135
469124,282
469125,-1536
469126,16
469127,139
469128,384
469129,-816
469130,-672
469131,400
469132,-339
469133,264
469134,175
469135,428
469136,-323
469137,-216
469138,-64
469139,-424
469140,192
469141,170
469142,804
469143,-200
469144,36
469145,0
469146,694
469147,1416
469148,488
469149,-528
469150,1100
469151,-968
469152,110
469153,416
469154,1944
469155,1488
469156,30
469157,-360
469158,1080
469159,336
469160,-720
469161,144
469162,32
469163,-1773
469164,130
469165,3392
469166,-408
469167,-880
469168,-216
469169,-573
469170,540
469171,176
469172,72
469173,-728
469174,-602
469175,220
469176,-48
469177,784
469178,-382
469179,784
469180,-316
469181,-1080
469182,642
469183,-1200
469184,-119
469185,-3888
469186,272
469187,208
469188,58
469189,1440
469190,-536
469191,296
469192,504
469193,-471
469194,-1152
469195,816
469196,600
469197,-60
469198,555
469199,-171
469200,528
469201,504
469202,-28
469203,1530
469204,-162
469205,1664
469206,136
469207,696
469208,0
469209,-550
469210,-1752
469211,616
469212,-144
469213,-432
