n,a_n
82438,153
82439,252
82440,24
82441,496
82442,306
82443,444
82444,-105
82445,0
82446,90
82447,-200
82448,28
82449,-49
82450,-396
82451,-576
82452,16
82453,462
82454,55
82455,-1536
82456,-144
82457,155
82458,264
82459,-125
82460,-432
82461,476
82462,174
82463,-136
82464,450
82465,-540
82466,-199
82467,24
82468,125
82469,-485
82470,-80
82471,-215
82472,-288
82473,-60
82474,-63
82475,-484
82476,-20
82477,-224
82478,32
82479,384
82480,-108
82481,-291
82482,-176
82483,316
82484,168
82485,-720
82486,284
82487,76
82488,360
82489,332
82490,-16
82491,-270
82492,-54
82493,510
82494,-96
82495,-168
82496,280
82497,48
82498,-160
82499,-534
82500,328
82501,576
82502,243
82503,0
82504,-390
82505,8
82506,-360
82507,-558
82508,-132
82509,330
82510,-96
82511,280
82512,0
82513,238
82514,-212
82515,-1080
82516,14
82517,56
82518,264
82519,88
82520,-408
82521,-20
82522,216
82523,-327
82524,-410
82525,-176
82526,-290
82527,350
82528,-385
82529,146
82530,-36
82531,-123
82532,72
82533,576
82534,-96
82535,-456
82536,48
82537,180
82538,244
82539,132
82540,-264
82541,-208
82542,186
82543,-243
82544,-84
82545,968
82546,112
82547,288
82548,39
82549,-144
82550,-440
82551,360
82552,-252
82553,-117
82554,-46
82555,-640
82556,-66
82557,88
82558,-240
82559,-24
82560,168
82561,64
82562,-332
82563,40
82564,203
82565,-184
82566,256
82567,-242
82568,-324
82569,342
82570,768
82571,468
82572,168
82573,-396
82574,180
82575,22
82576,110
82577,656
82578,-78
82579,243
82580,104
82581,-318
82582,-336
82583,608
82584,81
82585,-360
82586,-9
82587,-204
82588,88
82589,260
82590,248
82591,364
82592,0
82593,-384
82594,96
82595,-876
82596,-328
82597,81
82598,-236
82599,-560
82600,792
82601,489
82602,60
82603,-42
82604,240
82605,-1080
82606,-432
82607,-96
82608,10
82609,-92
82610,192
82611,21
82612,-104
82613,-328
82614,-120
82615,1620
82616,624
82617,410
82618,10
82619,407
82620,120
82621,72
82622,-68
82623,-208
82624,280
82625,-48
82626,-162
82627,40
82628,-165
82629,-17
82630,640
82631,120
82632,-192
82633,321
82634,-50
82635,-432
82636,32
82637,9
82638,-77
82639,672
82640,-4
82641,24
82642,414
82643,-180
82644,-216
82645,836
82646,-350
82647,248
82648,-303
82649,207
82650,-176
82651,-402
82652,24
82653,528
82654,160
82655,256
82656,-135
82657,2
82658,-24
82659,-576
82660,-216
82661,54
82662,112
82663,-150
82664,99
82665,-128
82666,346
82667,430
82668,-4
82669,-6
82670,-780
82671,396
82672,83
82673,252
82674,-172
82675,924
82676,-40
82677,432
82678,-28
82679,-142
82680,-600
82681,0
82682,-6
82683,-133
82684,-87
82685,576
82686,-90
82687,-92
82688,-204
82689,126
82690,464
82691,12
82692,-57
82693,-520
82694,96
82695,-192
82696,-504
82697,63
82698,96
82699,-264
82700,-308
82701,33
82702,148
82703,0
82704,-148
82705,-576
82706,210
82707,184
82708,-144
82709,-128
82710,-72
82711,-264
82712,144
82713,-80
82714,371
82715,396
82716,32
82717,-50
82718,144
82719,30
82720,720
82721,-138
82722,-270
82723,509
82724,130
82725,-1012
82726,-384
82727,-26
82728,-120
82729,-77
82730,-296
82731,-1088
82732,-105
82733,-120
82734,24
82735,132
82736,-40
82737,40
82738,-486
82739,-432
82740,-216
82741,-300
82742,52
82743,12
82744,120
82745,560
82746,-40
82747,132
82748,-9
82749,458
82750,624
82751,-558
82752,-84
82753,-96
82754,-48
82755,-64
82756,126
82757,-237
82758,-300
82759,-491
82760,156
82761,36
82762,250
82763,177
82764,-20
82765,-756
82766,108
82767,-648
82768,54
82769,-249
82770,0
82771,-290
82772,116
82773,3
82774,0
82775,-924
82776,564
82777,512
82778,-105
82779,-72
82780,8
82781,126
82782,-66
82783,-312
82784,-250
82785,-576
82786,-180
82787,-37
82788,-226
82789,-162
82790,336
82791,-88
82792,-90
82793,-524
82794,272
82795,168
82796,-30
82797,800
82798,-226
82799,-408
82800,88
82801,-351
82802,-208
82803,-222
82804,8
82805,368
82806,12
82807,36
82808,-540
82809,-248
82810,-96
82811,-528
82812,-224
82813,206
82814,162
82815,-496
82816,3
82817,414
82818,84
82819,-624
82820,72
82821,-48
82822,-137
82823,-560
82824,108
82825,22
82826,-59
82827,0
82828,-143
82829,26
82830,-288
82831,546
82832,72
82833,280
82834,252
82835,908
82836,-160
82837,0
82838,-288
82839,-170
82840,-816
82841,-108
82842,-188
82843,0
82844,128
82845,252
82846,592
82847,-42
82848,-460
82849,620
82850,-143
82851,-100
82852,-228
82853,4
82854,61
82855,88
82856,-459
82857,-450
82858,-207
82859,0
82860,232
82861,-567
82862,-320
82863,-360
82864,4
82865,-376
82866,348
82867,-36
82868,-108
82869,-656
82870,-544
82871,100
82872,156
82873,-312
82874,-252
82875,-720
82876,87
82877,-64
82878,64
82879,224
82880,-252
82881,84
82882,-76
82883,-399
82884,226
82885,-60
82886,39
82887,168
82888,-180
82889,172
82890,-512
82891,-152
82892,-120
82893,-24
82894,0
82895,960
82896,128
82897,-216
82898,4
82899,24
82900,418
82901,-795
82902,414
82903,-194
82904,210
82905,976
82906,-159
82907,-632
82908,18
82909,-126
82910,96
82911,-72
82912,-300
82913,177
82914,-20
82915,-1536
82916,-96
82917,108
82918,-404
82919,144
82920,960
82921,-48
82922,-234
82923,144
82924,-118
82925,1188
82926,-24
82927,-515
82928,-18
82929,-576
82930,56
82931,176
82932,36
82933,-24
82934,-79
82935,192
82936,-288
82937,-63
82938,-448
82939,250
82940,-160
82941,-418
82942,4
82943,216
82944,-253
82945,-160
82946,-49
82947,-364
82948,0
82949,102
82950,-660
82951,-512
82952,-312
82953,-20
82954,-96
82955,-432
82956,-144
82957,-18
82958,-31
82959,-412
82960,96
82961,-448
82962,-108
82963,-36
82964,-270
82965,320
82966,315
82967,24
82968,-204
82969,-36
82970,-504
82971,96
82972,12
82973,352
82974,-60
82975,-220
82976,40
82977,-312
82978,333
82979,240
82980,-88
82981,-518
82982,-45
82983,-320
82984,-864
82985,996
82986,148
82987,-549
82988,-48
82989,123
82990,560
82991,-18
82992,-120
82993,-16
82994,132
82995,-192
82996,-279
82997,111
82998,-40
82999,216
83000,648
83001,-16
83002,-234
83003,-304
83004,18
83005,-900
83006,-75
83007,-216
83008,287
83009,-151
83010,368
83011,24
83012,38
83013,336
83014,-113
83015,-336
83016,-78
83017,-324
83018,-720
83019,612
83020,240
83021,-80
83022,12
83023,485
83024,-24
83025,1089
83026,-124
83027,-30
83028,72
83029,50
83030,-96
83031,-60
83032,-432
83033,-266
83034,27
83035,-416
83036,-166
83037,0
83038,-118
83039,-608
83040,160
83041,27
83042,-316
83043,-28
83044,330
83045,-648
83046,120
83047,512
83048,-81
83049,-648
83050,132
83051,175
83052,176
83053,656
83054,60
83055,32
83056,8
83057,95
83058,272
83059,-4
83060,-424
83061,96
83062,36
83063,-376
83064,-348
83065,-312
83066,-171
83067,576
83068,-40
83069,384
83070,180
83071,-291
83072,96
83073,630
83074,-2
83075,-891
83076,336
83077,-93
83078,-117
83079,24
83080,-756
83081,234
83082,176
83083,-540
83084,-180
83085,0
83086,-378
83087,336
83088,14
83089,300
83090,48
83091,-244
83092,-243
83093,-320
83094,-96
83095,460
83096,-405
83097,0
83098,362
83099,-16
83100,-308
83101,214
83102,-132
83103,-198
83104,-50
83105,352
83106,-224
83107,-333
83108,210
83109,840
83110,-236
83111,-270
83112,48
83113,90
83114,96
83115,-32
83116,-240
83117,262
83118,216
83119,504
83120,180
83121,608
83122,640
83123,-16
83124,45
83125,492
83126,0
83127,-20
83128,30
83129,-684
83130,-24
83131,-160
83132,90
83133,-240
83134,-216
83135,260
83136,-14
83137,-407
83138,-176
83139,216
83140,336
83141,-288
83142,72
83143,-144
83144,-324
83145,-640
83146,324
83147,42
83148,-216
83149,-496
83150,385
83151,103
83152,-69
83153,-78
83154,444
83155,840
83156,-98
83157,-50
83158,132
83159,84
83160,576
83161,350
83162,-280
83163,352
83164,-117
83165,-388
83166,-144
83167,540
83168,-80
83169,169
83170,-384
83171,244
83172,96
83173,621
83174,375
83175,1188
83176,-270
83177,-422
83178,-82
83179,-16
83180,128
83181,198
83182,160
83183,120
83184,52
83185,-96
83186,-178
83187,550
83188,273
83189,9
83190,576
83191,104
83192,-519
83193,64
83194,96
83195,-276
83196,-44
83197,-256
83198,243
83199,-648
83200,935
83201,24
83202,64
83203,77
83204,288
83205,-24
83206,-214
83207,288
83208,-276
83209,246
83210,320
83211,204
83212,81
83213,-60
83214,-224
83215,0
83216,-30
83217,-240
83218,294
83219,-316
83220,-64
83221,-378
83222,-156
83223,-150
83224,-96
83225,-22
83226,-480
83227,-287
83228,0
83229,-320
83230,216
83231,300
83232,-40
83233,196
83234,-31
83235,288
83236,-125
83237,864
83238,322
83239,-460
83240,-960
83241,-48
83242,-291
83243,-116
83244,150
83245,-576
83246,-300
83247,126
83248,35
83249,-216
83250,-72
83251,-28
83252,60
83253,-124
83254,-22
83255,544
83256,-96
83257,86
83258,-96
83259,-100
83260,-64
83261,112
83262,412
83263,-90
83264,189
83265,-960
83266,-270
83267,208
83268,22
83269,-281
83270,224
83271,216
83272,-81
83273,153
83274,294
83275,660
83276,0
83277,-112
83278,180
83279,-156
83280,8
83281,56
83282,134
83283,432
83284,-81
83285,580
83286,6
83287,-15
83288,-144
83289,-388
83290,164
83291,-280
83292,144
83293,-6
83294,158
83295,64
83296,60
83297,-261
83298,264
83299,107
83300,-66
83301,426
83302,159
83303,-252
83304,0
83305,800
83306,512
83307,144
83308,-96
83309,-22
83310,-72
83311,-63
83312,72
83313,3
83314,12
83315,272
83316,-30
83317,72
83318,-341
83319,-504
83320,168
83321,240
83322,176
83323,540
83324,27
83325,176
83326,-288
83327,704
83328,-162
83329,352
83330,180
83331,-81
83332,81
83333,224
83334,168
83335,36
83336,672
83337,166
83338,0
83339,80
83340,64
83341,-80
83342,123
83343,-260
83344,9
83345,960
83346,36
83347,-372
83348,224
83349,-150
83350,627
83351,-312
83352,-144
83353,432
83354,-324
83355,1008
83356,30
83357,349
83358,-28
83359,792
83360,340
83361,72
83362,56
83363,-318
83364,-118
83365,464
83366,-42
83367,-128
83368,-36
83369,125
83370,528
83371,-420
83372,-240
83373,48
83374,388
83375,384
83376,-80
83377,294
83378,135
83379,476
83380,64
83381,-270
83382,-490
83383,384
83384,243
83385,204
83386,40
83387,-432
83388,0
83389,-504
83390,684
83391,72
83392,56
83393,0
83394,-18
83395,-520
83396,214
83397,-424
83398,-48
83399,243
83400,1056
83401,456
83402,96
83403,336
83404,-36
83405,432
83406,168
83407,382
83408,135
83409,-154
83410,-128
83411,96
83412,78
83413,128
83414,44
83415,504
83416,-234
83417,60
83418,-182
83419,-162
83420,336
83421,-360
83422,90
83423,520
83424,-400
83425,-891
83426,48
83427,-340
83428,-230
83429,-268
83430,-704
83431,-279
83432,351
83433,-36
83434,-120
83435,432
83436,-30
83437,255
83438,-253
83439,16
83440,-96
83441,-44
83442,220
83443,220
83444,-96
83445,-848
83446,-364
83447,-30
83448,-96
83449,-530
83450,440
83451,94
83452,-36
83453,-414
83454,96
83455,936
83456,11
83457,480
83458,-161
83459,261
83460,-480
83461,381
83462,-68
83463,-14
83464,450
83465,-368
83466,26
83467,0
83468,96
83469,-468
83470,-240
83471,172
83472,-54
83473,525
83474,-17
83475,-165
83476,-216
83477,-310
83478,-132
83479,-440
83480,-504
83481,-208
83482,0
83483,-486
83484,-88
83485,-512
83486,20
83487,198
83488,-225
83489,24
83490,-320
83491,-70
83492,6
83493,-88
83494,-170
83495,16
83496,108
83497,-293
83498,-54
83499,590
83500,192
83501,-432
83502,-87
83503,90
83504,-96
83505,-288
83506,-266
83507,-36
83508,-254
83509,-224
83510,252
83511,297
83512,120
83513,-496
83514,468
83515,-880
83516,6
83517,-648
83518,164
83519,144
83520,-56
83521,-89
83522,-66
83523,376
83524,-192
83525,-110
83526,-100
83527,-56
83528,135
83529,124
83530,-296
83531,198
83532,-210
83533,-720
83534,-168
83535,960
83536,-88
83537,47
83538,-180
83539,-448
83540,88
83541,526
83542,-258
83543,-352
83544,30
83545,288
83546,-18
83547,142
83548,-167
83549,-98
83550,-44
83551,-440
83552,-30
83553,-44
83554,94
83555,-336
83556,96
83557,-373
83558,108
83559,192
83560,672
83561,309
83562,-104
83563,266
83564,75
83565,112
83566,-216
83567,-432
83568,4
83569,20
83570,-96
83571,0
83572,-138
83573,-300
83574,91
83575,572
83576,621
83577,460
83578,24
83579,217
83580,-240
83581,-180
83582,410
83583,-27
83584,-66
83585,-16
83586,-384
83587,-420
83588,104
83589,192
83590,-520
83591,290
83592,210
83593,144
83594,50
83595,-160
83596,-190
83597,508
83598,-244
83599,63
83600,-176
83601,156
83602,-306
83603,-680
83604,-20
83605,-256
83606,144
83607,-200
83608,90
83609,-144
83610,0
83611,-200
83612,-64
83613,360
83614,-72
83615,-408
83616,350
83617,-127
83618,145
83619,-16
83620,24
83621,-553
83622,-48
83623,-294
83624,198
83625,384
83626,-152
83627,-10
83628,-16
83629,-270
83630,-336
83631,400
83632,-65
83633,-24
83634,-210
83635,700
83636,96
83637,-99
83638,-324
83639,286
83640,648
83641,-247
83642,440
83643,4
83644,264
83645,584
83646,-152
83647,-264
83648,126
83649,274
83650,792
83651,416
83652,-294
83653,306
83654,-42
83655,-192
83656,540
83657,108
83658,0
83659,-608
83660,0
83661,240
83662,-32
83663,271
83664,-27
83665,112
83666,432
83667,206
83668,-365
83669,621
83670,272
83671,54
83672,603
83673,11
83674,288
83675,264
83676,16
83677,-192
83678,-336
83679,572
83680,100
83681,720
83682,-62
83683,-413
83684,-147
83685,-288
83686,-174
83687,10
83688,480
83689,-54
83690,104
83691,81
83692,120
83693,72
83694,60
83695,288
83696,90
83697,-896
83698,54
83699,312
83700,396
83701,-22
83702,42
83703,16
83704,63
83705,496
83706,-144
83707,135
83708,96
83709,27
83710,96
83711,-552
83712,-578
83713,-33
83714,284
83715,728
83716,-247
83717,558
83718,-109
83719,-360
83720,1440
83721,-448
83722,27
83723,192
83724,-4
83725,297
83726,-304
83727,-108
83728,111
83729,76
83730,160
83731,-54
83732,-20
83733,80
83734,-69
83735,192
83736,132
83737,-106
83738,-240
83739,-256
83740,-200
83741,-132
83742,-144
83743,832
83744,270
83745,112
83746,275
83747,486
83748,-372
83749,0
83750,287
83751,-304
83752,18
83753,-504
83754,396
83755,696
83756,-214
83757,-56
83758,229
83759,-60
83760,-32
83761,161
83762,-540
83763,99
83764,-196
83765,-64
83766,448
83767,-528
83768,144
83769,-408
83770,408
83771,76
83772,-20
83773,269
83774,376
83775,176
83776,252
83777,-323
83778,-112
83779,-70
83780,-288
83781,-96
83782,-2
83783,-54
83784,468
83785,800
83786,-314
83787,-320
83788,-231
83789,288
83790,-32
83791,-74
83792,-45
83793,-270
83794,-218
83795,-136
83796,306
83797,546
83798,180
83799,-12
83800,891
83801,-594
83802,384
83803,32
83804,54
83805,72
83806,-96
83807,42
83808,-240
83809,432
83810,64
83811,960
83812,424
83813,-480
83814,-32
83815,4
83816,102
83817,112
83818,336
83819,-300
83820,-256
83821,748
83822,-215
83823,-268
83824,108
83825,-297
83826,-71
83827,-171
83828,-184
83829,-272
83830,72
83831,232
83832,504
83833,271
83834,-72
83835,416
83836,37
83837,70
83838,0
83839,-32
83840,36
83841,524
83842,-192
83843,214
83844,-9
83845,-180
83846,-30
83847,-456
83848,216
83849,0
83850,-770
83851,585
83852,6
83853,-72
83854,216
83855,36
83856,-82
83857,258
83858,72
83859,356
83860,84
83861,-6
83862,-164
83863,-490
83864,-216
83865,1176
83866,60
83867,294
83868,40
83869,-443
83870,-172
83871,9
83872,-420
83873,38
83874,156
83875,-768
83876,90
83877,-40
83878,-111
83879,24
83880,-132
83881,408
83882,34
83883,36
83884,56
83885,-416
83886,-648
83887,72
83888,24
83889,-480
83890,140
83891,-210
83892,56
83893,448
83894,-152
83895,-648
83896,504
83897,-168
83898,-80
83899,275
83900,-264
83901,-50
83902,330
83903,254
83904,448
83905,192
83906,126
83907,-166
83908,4
83909,342
83910,200
83911,157
83912,36
83913,-414
83914,26
83915,800
83916,99
83917,828
83918,29
83919,-648
83920,40
83921,-243
83922,-162
83923,216
83924,18
83925,-22
83926,-96
83927,0
83928,-570
83929,324
83930,816
83931,-56
83932,-34
83933,144
83934,10
83935,632
83936,-280
83937,84
83938,181
83939,-495
83940,-208
83941,720
83942,136
83943,204
83944,0
83945,-64
83946,-48
83947,16
83948,108
83949,-160
83950,-176
83951,-84
83952,20
83953,225
83954,65
83955,320
83956,-48
83957,384
83958,114
83959,20
83960,-600
83961,80
83962,-166
83963,312
83964,-36
83965,-288
83966,-64
83967,330
83968,-405
83969,-437
83970,512
83971,27
83972,-96
83973,-672
83974,-5
83975,-462
83976,228
83977,-20
83978,-240
83979,189
83980,-240
83981,12
83982,468
83983,7
83984,-4
83985,-768
83986,114
83987,-228
83988,-60
83989,-108
83990,132
83991,554
83992,-441
83993,324
83994,-280
83995,768
83996,288
83997,-264
83998,192
83999,-120
84000,720
84001,-48
84002,-12
84003,-156
84004,245
84005,400
84006,-120
84007,288
84008,429
84009,-648
84010,-288
84011,-200
84012,132
84013,100
84014,-108
84015,-32
84016,0
84017,-212
84018,-224
84019,1200
84020,-440
84021,12
84022,-378
84023,-104
84024,-300
84025,176
84026,245
84027,84
84028,246
84029,64
84030,-424
84031,-171
84032,70
84033,108
84034,189
84035,288
84036,144
84037,-212
84038,-148
84039,68
84040,0
84041,576
84042,-48
84043,4
84044,-135
84045,-240
84046,-324
84047,437
84048,-96
84049,474
84050,440
84051,-256
84052,-191
84053,173
84054,58
84055,-224
84056,-360
84057,152
84058,200
84059,-480
84060,-144
84061,-127
84062,-192
84063,-384
84064,135
84065,-672
84066,176
84067,-332
84068,-167
84069,-140
84070,492
84071,-80
84072,-108
84073,564
84074,-208
84075,704
84076,-78
84077,-525
84078,40
84079,171
84080,20
84081,304
84082,72
84083,-594
84084,-80
84085,252
84086,119
84087,131
84088,-600
84089,54
84090,-840
84091,243
84092,119
84093,-88
84094,24
84095,-320
84096,-6
84097,-465
84098,447
84099,-192
84100,275
84101,237
84102,72
84103,873
84104,474
84105,0
84106,104
84107,6
84108,14
84109,40
84110,-20
84111,410
84112,36
84113,33
84114,4
84115,296
84116,-96
84117,240
84118,96
84119,216
84120,432
84121,84
84122,-112
84123,-90
84124,160
84125,96
84126,-456
84127,-409
84128,480
84129,-160
84130,-144
84131,197
84132,144
84133,-12
84134,-576
84135,720
84136,-660
84137,68
84138,-24
84139,-428
84140,-336
84141,-185
84142,-72
84143,535
84144,124
84145,-240
84146,395
84147,342
84148,340
84149,595
84150,132
84151,448
84152,-336
84153,-122
84154,378
84155,-364
84156,284
84157,-24
84158,-46
84159,-495
84160,588
84161,120
84162,-216
84163,346
84164,110
84165,-144
84166,-336
84167,108
84168,-72
84169,52
84170,144
84171,-404
84172,288
84173,-144
84174,-280
84175,-495
84176,-126
84177,-90
84178,59
84179,-394
84180,512
84181,17
84182,-90
84183,-8
84184,63
84185,64
84186,-32
84187,208
84188,-285
84189,576
84190,-208
84191,-307
84192,170
84193,-432
84194,0
84195,184
84196,-324
84197,-152
84198,-174
84199,404
84200,231
84201,240
84202,330
84203,120
84204,51
84205,688
84206,180
84207,-536
84208,56
84209,216
84210,648
84211,52
84212,3
84213,-96
84214,450
84215,-288
84216,60
84217,165
84218,21
84219,378
84220,396
84221,-60
84222,57
84223,-246
84224,459
84225,968
84226,144
84227,720
84228,-30
84229,-296
84230,-144
84231,0
84232,-438
84233,-78
84234,64
84235,-300
84236,156
84237,308
84238,324
84239,-272
84240,220
84241,-232
84242,-28
84243,286
84244,-197
84245,-216
84246,144
84247,279
84248,-42
84249,-96
84250,-552
84251,-112
84252,-144
84253,500
84254,80
84255,-216
84256,-90
84257,-374
84258,-27
84259,-6
84260,160
84261,-370
84262,267
84263,-99
84264,24
84265,240
84266,-240
84267,40
84268,112
84269,138
84270,-224
84271,36
84272,16
84273,-396
84274,12
84275,-264
84276,-35
84277,-36
84278,-155
84279,150
84280,-168
84281,256
84282,360
84283,0
84284,216
84285,256
84286,63
84287,-354
84288,-112
84289,432
84290,424
84291,-220
84292,-330
84293,-480
84294,96
84295,416
84296,54
84297,24
84298,-4
84299,234
84300,660
84301,366
84302,-320
84303,24
84304,36
84305,820
84306,46
84307,548
84308,-111
84309,128
84310,-464
84311,304
84312,96
84313,-176
84314,326
84315,192
84316,108
84317,-66
84318,720
84319,113
84320,540
84321,-10
84322,240
84323,105
84324,8
84325,352
84326,-124
84327,310
84328,-216
84329,10
84330,-48
84331,336
84332,16
84333,472
84334,128
84335,64
84336,-54
84337,-135
84338,-120
84339,118
84340,96
84341,-640
