m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
28367	10	B7-l2-r1-t2	13215	62647	167768	B7	2	1	2
28368	10	B7-l2-r1-t2	13216	62648	167769	B7	2	1	2
28369	10	B7-l2-r1-t2	13217	62649	167770	B7	2	1	2
28370	10	B7-l2-r1-t2	13218	62650	167771	B7	2	1	2
28371	10	B7-l2-r1-t2	13219	62651	167772	B7	2	1	2
28372	10	B7-l2-r1-t2	13220	62652	167773	B7	2	1	2
28373	10	B7-l2-r1-t2	13221	62653	167774	B7	2	1	2
28374	10	B7-l2-r1-t2	13222	62654	167775	B7	2	1	2
28375	10	B7-l2-r1-t2	13223	62655	167776	B7	2	1	2
28376	10	B7-l2-r1-t2	13224	62656	167778	B7	2	1	2
28377	10	B7-l2-r1-t2	13225	62660	167784	B7	2	1	2
28378	10	B7-l2-r1-t2	13226	62662	167788	B7	2	1	2
28379	10	B7-l2-r1-t2	13227	62667	167795	B7	2	1	2
28380	10	B7-l2-r1-t2	13228	62670	167800	B7	2	1	2
28381	10	B7-l2-r1-t2	13229	62671	167803	B7	2	1	2
28382	10	B7-l2-r1-t2	13230	62674	167809	B7	2	1	2
28383	10	B7-l2-r1-t2	13231	62681	167818	B7	2	1	2
28384	10	B7-l2-r1-t2	13234	62691	167837	B7	2	1	2
28385	10	B7-l2-r1-t2	13235	62692	167838	B7	2	1	2
28386	10	B7-l2-r1-t2	13237	62697	167845	B7	2	1	2
28387	10	B7-l2-r1-t2	13238	62701	167851	B7	2	1	2
28388	10	B7-l2-r1-t2	13239	62703	167855	B7	2	1	2
28389	10	B7-l2-r1-t2	13240	62708	167863	B7	2	1	2
28390	10	B7-l2-r1-t2	13241	62711	167868	B7	2	1	2
28391	10	B7-l2-r1-t2	13242	62712	167871	B7	2	1	2
28392	10	B7-l2-r1-t2	13243	62715	167877	B7	2	1	2
28393	10	B7-l2-r1-t2	13244	62722	167886	B7	2	1	2
28394	10	B7-l2-r1-t2	13247	62732	167905	B7	2	1	2
28395	10	B7-l2-r1-t2	13248	62733	167906	B7	2	1	2
28396	10	B7-l2-r1-t2	13250	62738	167912	B7	2	1	2
28397	10	B7-l2-r1-t2	13251	62740	167914	B7	2	1	2
28398	10	B7-l2-r1-t2	13252	62743	167917	B7	2	1	2
28399	10	B7-l2-r1-t2	13253	62745	167919	B7	2	1	2
28400	10	B7-l2-r1-t2	13254	62747	167921	B7	2	1	2
28401	10	B7-l2-r1-t2	13255	62749	167923	B7	2	1	2
28402	10	B7-l2-r1-t2	13256	62750	167924	B7	2	1	2
28403	10	B7-l2-r1-t2	13257	62751	167925	B7	2	1	2
28404	10	B7-l2-r1-t2	13258	62753	167927	B7	2	1	2
28405	10	B7-l2-r1-t2	13259	62755	167929	B7	2	1	2
28406	10	B7-l2-r1-t2	13260	62757	167931	B7	2	1	2
28407	10	B7-l2-r1-t2	13261	62758	167932	B7	2	1	2
28408	10	B7-l2-r1-t2	13262	62760	167934	B7	2	1	2
28409	10	B7-l2-r1-t2	13263	62761	167935	B7	2	1	2
28410	10	B7-l2-r1-t2	13264	62764	167938	B7	2	1	2
28411	10	B7-l2-r1-t2	13265	62768	167942	B7	2	1	2
28412	10	B7-l2-r1-t2	13266	62769	167943	B7	2	1	2
28413	10	B7-l2-r1-t2	13267	62770	167944	B7	2	1	2
28414	10	B7-l2-r1-t2	13268	62772	167946	B7	2	1	2
28415	10	B7-l2-r1-t2	13269	62773	167947	B7	2	1	2
28416	10	B7-l2-r1-t2	13270	62775	167949	B7	2	1	2
28417	10	B7-l2-r1-t2	13271	62776	167950	B7	2	1	2
28418	10	B7-l2-r1-t2	13272	62780	167954	B7	2	1	2
28419	10	B7-l2-r1-t2	13273	62781	167955	B7	2	1	2
28420	10	B7-l2-r1-t2	13274	62782	167956	B7	2	1	2
28421	10	B7-l2-r1-t2	13275	62783	167958	B7	2	1	2
28422	10	B7-l2-r1-t2	13276	62787	167964	B7	2	1	2
28423	10	B7-l2-r1-t2	13277	62789	167968	B7	2	1	2
28424	10	B7-l2-r1-t2	13278	62794	167976	B7	2	1	2
28425	10	B7-l2-r1-t2	13279	62797	167981	B7	2	1	2
28426	10	B7-l2-r1-t2	13280	62798	167984	B7	2	1	2
28427	10	B7-l2-r1-t2	13281	62801	167990	B7	2	1	2
28428	10	B7-l2-r1-t2	13282	62808	167999	B7	2	1	2
28429	10	B7-l2-r1-t2	13285	62818	168018	B7	2	1	2
28430	10	B7-l2-r1-t2	13286	62819	168019	B7	2	1	2
28431	10	B7-l2-r1-t2	13288	62824	168026	B7	2	1	2
28432	10	B7-l2-r1-t2	13289	62828	168032	B7	2	1	2
28433	10	B7-l2-r1-t2	13290	62830	168036	B7	2	1	2
28434	10	B7-l2-r1-t2	13291	62835	168044	B7	2	1	2
28435	10	B7-l2-r1-t2	13292	62838	168049	B7	2	1	2
28436	10	B7-l2-r1-t2	13293	62839	168052	B7	2	1	2
28437	10	B7-l2-r1-t2	13294	62842	168058	B7	2	1	2
28438	10	B7-l2-r1-t2	13295	62849	168067	B7	2	1	2
28439	10	B7-l2-r1-t2	13298	62859	168086	B7	2	1	2
28440	10	B7-l2-r1-t2	13299	62860	168087	B7	2	1	2
28441	10	B7-l2-r1-t2	13331	62955	168184	B7	2	1	2
28442	10	B7-l2-r1-t2	13332	62958	168189	B7	2	1	2
28443	10	B7-l2-r1-t2	13333	62961	168197	B7	2	1	2
28444	10	B7-l2-r1-t2	13334	62963	168201	B7	2	1	2
28445	10	B7-l2-r1-t2	13335	62964	168204	B7	2	1	2
28446	10	B7-l2-r1-t2	13336	62975	168228	B7	2	1	2
28447	10	B7-l2-r1-t2	13337	62976	168229	B7	2	1	2
28448	10	B7-l2-r1-t2	13338	62977	168230	B7	2	1	2
28449	10	B7-l2-r1-t2	13339	62978	168231	B7	2	1	2
28450	10	B7-l2-r1-t2	13340	62979	168232	B7	2	1	2
28451	10	B7-l2-r1-t2	13341	62980	168233	B7	2	1	2
28452	10	B7-l2-r1-t2	13342	62981	168234	B7	2	1	2
28453	10	B7-l2-r1-t2	13343	62982	168235	B7	2	1	2
28454	10	B7-l2-r1-t2	13344	62983	168236	B7	2	1	2
28455	10	B7-l2-r1-t2	13345	62984	168237	B7	2	1	2
28456	10	B7-l2-r1-t2	13346	62985	168238	B7	2	1	2
28457	10	B7-l2-r1-t2	13347	62986	168239	B7	2	1	2
28458	10	B7-l2-r1-t2	13348	62987	168240	B7	2	1	2
28459	10	B7-l2-r1-t2	13349	62988	168241	B7	2	1	2
28460	10	B7-l2-r1-t2	13350	62989	168242	B7	2	1	2
28461	10	B7-l2-r1-t2	13351	62990	168243	B7	2	1	2
28462	10	B7-l2-r1-t2	13352	62991	168246	B7	2	1	2
28463	10	B7-l2-r1-t2	13353	62994	168252	B7	2	1	2
28464	10	B7-l2-r1-t2	13354	62997	168258	B7	2	1	2
28465	10	B7-l2-r1-t2	13355	63002	168265	B7	2	1	2
28466	10	B7-l2-r1-t2	13357	63009	168279	B7	2	1	2
28467	10	B7-l2-r1-t2	13359	63013	168285	B7	2	1	2
28468	10	B7-l2-r1-t2	13360	63017	168291	B7	2	1	2
28469	10	B7-l2-r1-t2	13361	63019	168295	B7	2	1	2
28470	10	B7-l2-r1-t2	13362	63024	168303	B7	2	1	2
28471	10	B7-l2-r1-t2	13363	63027	168308	B7	2	1	2
28472	10	B7-l2-r1-t2	13364	63028	168311	B7	2	1	2
28473	10	B7-l2-r1-t2	13365	63031	168317	B7	2	1	2
28474	10	B7-l2-r1-t2	13366	63038	168326	B7	2	1	2
28475	10	B7-l2-r1-t2	13369	63048	168345	B7	2	1	2
28476	10	B7-l2-r1-t2	13370	63049	168346	B7	2	1	2
28477	10	B7-l2-r1-t2	13372	63054	168353	B7	2	1	2
28478	10	B7-l2-r1-t2	13373	63058	168359	B7	2	1	2
28479	10	B7-l2-r1-t2	13374	63060	168363	B7	2	1	2
28480	10	B7-l2-r1-t2	13375	63065	168371	B7	2	1	2
28481	10	B7-l2-r1-t2	13376	63068	168376	B7	2	1	2
28482	10	B7-l2-r1-t2	13377	63069	168379	B7	2	1	2
28483	10	B7-l2-r1-t2	13378	63072	168385	B7	2	1	2
28484	10	B7-l2-r1-t2	13379	63079	168394	B7	2	1	2
28485	10	B7-l2-r1-t2	13382	63089	168413	B7	2	1	2
28486	10	B7-l2-r1-t2	13383	63090	168414	B7	2	1	2
28487	10	B7-l2-r1-t2	13385	63095	168421	B7	2	1	2
28488	10	B7-l2-r1-t2	13386	63098	168426	B7	2	1	2
28489	10	B7-l2-r1-t2	13387	63101	168434	B7	2	1	2
28490	10	B7-l2-r1-t2	13388	63103	168438	B7	2	1	2
28491	10	B7-l2-r1-t2	13389	63104	168441	B7	2	1	2
28492	10	B7-l2-r1-t2	13413	63186	168537	B7	2	1	2
28493	10	B7-l2-r1-t2	13414	63189	168542	B7	2	1	2
28494	10	B7-l2-r1-t2	13415	63192	168550	B7	2	1	2
28495	10	B7-l2-r1-t2	13416	63194	168554	B7	2	1	2
28496	10	B7-l2-r1-t2	13417	63195	168557	B7	2	1	2
28497	10	B7-l2-r1-t2	13444	63248	168641	B7	2	1	2
28498	10	B7-l2-r1-t2	13445	63251	168647	B7	2	1	2
28499	10	B7-l2-r1-t2	13446	63254	168653	B7	2	1	2
28500	10	B7-l2-r1-t2	13447	63259	168660	B7	2	1	2
28501	10	B7-l2-r1-t2	13449	63266	168674	B7	2	1	2
28502	10	B7-l2-r1-t2	13451	63270	168679	B7	2	1	2
28503	10	B7-l2-r1-t2	13452	63271	168680	B7	2	1	2
28504	10	B7-l2-r1-t2	13453	63273	168682	B7	2	1	2
28505	10	B7-l2-r1-t2	13454	63275	168684	B7	2	1	2
28506	10	B7-l2-r1-t2	13455	63276	168685	B7	2	1	2
28507	10	B7-l2-r1-t2	13456	63278	168687	B7	2	1	2
28508	10	B7-l2-r1-t2	13457	63279	168688	B7	2	1	2
28509	10	B7-l2-r1-t2	13458	63282	168691	B7	2	1	2
28510	10	B7-l2-r1-t2	13459	63285	168694	B7	2	1	2
28511	10	B7-l2-r1-t2	13460	63286	168695	B7	2	1	2
28512	10	B7-l2-r1-t2	13461	63287	168696	B7	2	1	2
28513	10	B7-l2-r1-t2	13462	63288	168697	B7	2	1	2
28514	10	B7-l2-r1-t2	13463	63290	168699	B7	2	1	2
28515	10	B7-l2-r1-t2	13464	63291	168700	B7	2	1	2
28516	10	B7-l2-r1-t2	13465	63294	168703	B7	2	1	2
28517	10	B7-l2-r1-t2	13466	63295	168704	B7	2	1	2
28518	10	B7-l2-r1-t2	13467	63296	168707	B7	2	1	2
28519	10	B7-l2-r1-t2	13468	63299	168713	B7	2	1	2
28520	10	B7-l2-r1-t2	13469	63302	168719	B7	2	1	2
28521	10	B7-l2-r1-t2	13470	63307	168726	B7	2	1	2
28522	10	B7-l2-r1-t2	13472	63314	168740	B7	2	1	2
28523	10	B7-l2-r1-t2	13482	63344	168773	B7	2	1	2
28524	10	B7-l2-r1-t2	13483	63346	168778	B7	2	1	2
28525	10	B7-l2-r1-t2	13484	63354	168797	B7	2	1	2
28526	10	B7-l2-r1-t2	13485	63355	168798	B7	2	1	2
28527	10	B7-l2-r1-t2	13486	63356	168799	B7	2	1	2
28528	10	B7-l2-r1-t2	13487	63357	168800	B7	2	1	2
28529	10	B7-l2-r1-t2	13488	63358	168801	B7	2	1	2
28530	10	B7-l2-r1-t2	13489	63359	168802	B7	2	1	2
28531	10	B7-l2-r1-t2	13490	63360	168803	B7	2	1	2
28532	10	B7-l2-r1-t2	13491	63361	168804	B7	2	1	2
28533	10	B7-l2-r1-t2	13492	63362	168805	B7	2	1	2
28534	10	B7-l2-r1-t2	13493	63363	168806	B7	2	1	2
28535	10	B7-l2-r1-t2	13494	63364	168808	B7	2	1	2
28536	10	B7-l2-r1-t2	13495	63368	168814	B7	2	1	2
28537	10	B7-l2-r1-t2	13496	63370	168818	B7	2	1	2
28538	10	B7-l2-r1-t2	13497	63375	168826	B7	2	1	2
28539	10	B7-l2-r1-t2	13498	63378	168831	B7	2	1	2
28540	10	B7-l2-r1-t2	13499	63379	168834	B7	2	1	2
28541	10	B7-l2-r1-t2	13500	63382	168840	B7	2	1	2
28542	10	B7-l2-r1-t2	13501	63389	168849	B7	2	1	2
28543	10	B7-l2-r1-t2	13504	63399	168868	B7	2	1	2
28544	10	B7-l2-r1-t2	13505	63400	168869	B7	2	1	2
28545	10	B7-l2-r1-t2	13507	63405	168876	B7	2	1	2
28546	10	B7-l2-r1-t2	13508	63409	168882	B7	2	1	2
28547	10	B7-l2-r1-t2	13509	63411	168886	B7	2	1	2
28548	10	B7-l2-r1-t2	13510	63416	168894	B7	2	1	2
28549	10	B7-l2-r1-t2	13511	63419	168899	B7	2	1	2
28550	10	B7-l2-r1-t2	13512	63420	168902	B7	2	1	2
28551	10	B7-l2-r1-t2	13513	63423	168908	B7	2	1	2
28552	10	B7-l2-r1-t2	13514	63430	168917	B7	2	1	2
28553	10	B7-l2-r1-t2	13517	63440	168936	B7	2	1	2
28554	10	B7-l2-r1-t2	13518	63441	168937	B7	2	1	2
28555	10	B7-l2-r1-t2	13520	63446	168943	B7	2	1	2
28556	10	B7-l2-r1-t2	13521	63448	168945	B7	2	1	2
28557	10	B7-l2-r1-t2	13522	63451	168948	B7	2	1	2
28558	10	B7-l2-r1-t2	13523	63453	168950	B7	2	1	2
28559	10	B7-l2-r1-t2	13524	63455	168952	B7	2	1	2
28560	10	B7-l2-r1-t2	13525	63457	168954	B7	2	1	2
28561	10	B7-l2-r1-t2	13526	63458	168955	B7	2	1	2
28562	10	B7-l2-r1-t2	13527	63459	168956	B7	2	1	2
28563	10	B7-l2-r1-t2	13528	63461	168958	B7	2	1	2
28564	10	B7-l2-r1-t2	13529	63463	168960	B7	2	1	2
28565	10	B7-l2-r1-t2	13530	63465	168962	B7	2	1	2
28566	10	B7-l2-r1-t2	13531	63466	168963	B7	2	1	2
28567	10	B7-l2-r1-t2	13532	63468	168965	B7	2	1	2
28568	10	B7-l2-r1-t2	13533	63469	168966	B7	2	1	2
28569	10	B7-l2-r1-t2	13534	63472	168969	B7	2	1	2
28570	10	B7-l2-r1-t2	13535	63476	168973	B7	2	1	2
28571	10	B7-l2-r1-t2	13536	63477	168974	B7	2	1	2
28572	10	B7-l2-r1-t2	13537	63478	168975	B7	2	1	2
28573	10	B7-l2-r1-t2	13538	63480	168977	B7	2	1	2
28574	10	B7-l2-r1-t2	13539	63481	168978	B7	2	1	2
28575	10	B7-l2-r1-t2	13540	63483	168980	B7	2	1	2
28576	10	B7-l2-r1-t2	13541	63484	168981	B7	2	1	2
28577	10	B7-l2-r1-t2	13542	63488	168985	B7	2	1	2
28578	10	B7-l2-r1-t2	13543	63489	168986	B7	2	1	2
28579	10	B7-l2-r1-t2	13544	63490	168987	B7	2	1	2
28580	10	B7-l2-r1-t2	13545	63491	168989	B7	2	1	2
28581	10	B7-l2-r1-t2	13546	63495	168995	B7	2	1	2
28582	10	B7-l2-r1-t2	13547	63497	168999	B7	2	1	2
28583	10	B7-l2-r1-t2	13548	63502	169007	B7	2	1	2
28584	10	B7-l2-r1-t2	13549	63505	169012	B7	2	1	2
28585	10	B7-l2-r1-t2	13550	63506	169015	B7	2	1	2
28586	10	B7-l2-r1-t2	13551	63509	169021	B7	2	1	2
28587	10	B7-l2-r1-t2	13552	63516	169030	B7	2	1	2
28588	10	B7-l2-r1-t2	13555	63526	169049	B7	2	1	2
28589	10	B7-l2-r1-t2	13556	63527	169050	B7	2	1	2
28590	10	B7-l2-r1-t2	13558	63532	169057	B7	2	1	2
28591	10	B7-l2-r1-t2	13559	63536	169063	B7	2	1	2
28592	10	B7-l2-r1-t2	13560	63538	169067	B7	2	1	2
28593	10	B7-l2-r1-t2	13561	63543	169075	B7	2	1	2
28594	10	B7-l2-r1-t2	13562	63546	169080	B7	2	1	2
28595	10	B7-l2-r1-t2	13563	63547	169083	B7	2	1	2
28596	10	B7-l2-r1-t2	13564	63550	169089	B7	2	1	2
28597	10	B7-l2-r1-t2	13565	63557	169098	B7	2	1	2
28598	10	B7-l2-r1-t2	13568	63567	169117	B7	2	1	2
28599	10	B7-l2-r1-t2	13569	63568	169118	B7	2	1	2
28600	10	B7-l2-r1-t2	13601	63663	169215	B7	2	1	2
28601	10	B7-l2-r1-t2	13602	63666	169220	B7	2	1	2
28602	10	B7-l2-r1-t2	13603	63669	169228	B7	2	1	2
28603	10	B7-l2-r1-t2	13604	63671	169232	B7	2	1	2
28604	10	B7-l2-r1-t2	13605	63672	169235	B7	2	1	2
28605	10	B7-l2-r1-t2	13606	63683	169259	B7	2	1	2
28606	10	B7-l2-r1-t2	13607	63684	169260	B7	2	1	2
28607	10	B7-l2-r1-t2	13608	63685	169261	B7	2	1	2
28608	10	B7-l2-r1-t2	13609	63686	169262	B7	2	1	2
28609	10	B7-l2-r1-t2	13610	63687	169263	B7	2	1	2
28610	10	B7-l2-r1-t2	13611	63688	169264	B7	2	1	2
28611	10	B7-l2-r1-t2	13612	63689	169265	B7	2	1	2
28612	10	B7-l2-r1-t2	13613	63690	169266	B7	2	1	2
28613	10	B7-l2-r1-t2	13614	63691	169267	B7	2	1	2
28614	10	B7-l2-r1-t2	13615	63692	169268	B7	2	1	2
28615	10	B7-l2-r1-t2	13616	63693	169269	B7	2	1	2
28616	10	B7-l2-r1-t2	13617	63694	169270	B7	2	1	2
28617	10	B7-l2-r1-t2	13618	63695	169271	B7	2	1	2
28618	10	B7-l2-r1-t2	13619	63696	169272	B7	2	1	2
28619	10	B7-l2-r1-t2	13620	63697	169273	B7	2	1	2
28620	10	B7-l2-r1-t2	13621	63698	169274	B7	2	1	2
28621	10	B7-l2-r1-t2	13622	63699	169277	B7	2	1	2
28622	10	B7-l2-r1-t2	13623	63702	169283	B7	2	1	2
28623	10	B7-l2-r1-t2	13624	63705	169289	B7	2	1	2
28624	10	B7-l2-r1-t2	13625	63710	169296	B7	2	1	2
28625	10	B7-l2-r1-t2	13627	63717	169310	B7	2	1	2
28626	10	B7-l2-r1-t2	13629	63721	169316	B7	2	1	2
28627	10	B7-l2-r1-t2	13630	63725	169322	B7	2	1	2
28628	10	B7-l2-r1-t2	13631	63727	169326	B7	2	1	2
28629	10	B7-l2-r1-t2	13632	63732	169334	B7	2	1	2
28630	10	B7-l2-r1-t2	13633	63735	169339	B7	2	1	2
28631	10	B7-l2-r1-t2	13634	63736	169342	B7	2	1	2
28632	10	B7-l2-r1-t2	13635	63739	169348	B7	2	1	2
28633	10	B7-l2-r1-t2	13636	63746	169357	B7	2	1	2
28634	10	B7-l2-r1-t2	13639	63756	169376	B7	2	1	2
28635	10	B7-l2-r1-t2	13640	63757	169377	B7	2	1	2
28636	10	B7-l2-r1-t2	13642	63762	169384	B7	2	1	2
28637	10	B7-l2-r1-t2	13643	63766	169390	B7	2	1	2
28638	10	B7-l2-r1-t2	13644	63768	169394	B7	2	1	2
28639	10	B7-l2-r1-t2	13645	63773	169402	B7	2	1	2
28640	10	B7-l2-r1-t2	13646	63776	169407	B7	2	1	2
28641	10	B7-l2-r1-t2	13647	63777	169410	B7	2	1	2
28642	10	B7-l2-r1-t2	13648	63780	169416	B7	2	1	2
28643	10	B7-l2-r1-t2	13649	63787	169425	B7	2	1	2
28644	10	B7-l2-r1-t2	13652	63797	169443	B7	2	1	2
28645	10	B7-l2-r1-t2	13653	63798	169444	B7	2	1	2
28646	10	B7-l2-r1-t2	13655	63803	169451	B7	2	1	2
28647	10	B7-l2-r1-t2	13656	63806	169456	B7	2	1	2
28648	10	B7-l2-r1-t2	13657	63809	169464	B7	2	1	2
28649	10	B7-l2-r1-t2	13658	63811	169468	B7	2	1	2
28650	10	B7-l2-r1-t2	13659	63812	169471	B7	2	1	2
28651	10	B7-l2-r1-t2	13683	63894	169567	B7	2	1	2
28652	10	B7-l2-r1-t2	13684	63897	169572	B7	2	1	2
28653	10	B7-l2-r1-t2	13685	63900	169580	B7	2	1	2
28654	10	B7-l2-r1-t2	13686	63902	169584	B7	2	1	2
28655	10	B7-l2-r1-t2	13687	63903	169587	B7	2	1	2
28656	10	B7-l2-r1-t2	13896	64456	170171	B7	2	1	2
28657	10	B7-l2-r1-t2	13897	64459	170177	B7	2	1	2
28658	10	B7-l2-r1-t2	13898	64462	170183	B7	2	1	2
28659	10	B7-l2-r1-t2	13899	64467	170190	B7	2	1	2
28660	10	B7-l2-r1-t2	13901	64474	170204	B7	2	1	2
28661	10	B7-l2-r1-t2	13903	64478	170209	B7	2	1	2
28662	10	B7-l2-r1-t2	13904	64479	170210	B7	2	1	2
28663	10	B7-l2-r1-t2	13905	64481	170212	B7	2	1	2
28664	10	B7-l2-r1-t2	13906	64483	170214	B7	2	1	2
28665	10	B7-l2-r1-t2	13907	64484	170215	B7	2	1	2
28666	10	B7-l2-r1-t2	13908	64486	170217	B7	2	1	2
28667	10	B7-l2-r1-t2	13909	64487	170218	B7	2	1	2
28668	10	B7-l2-r1-t2	13910	64490	170221	B7	2	1	2
28669	10	B7-l2-r1-t2	13911	64493	170224	B7	2	1	2
28670	10	B7-l2-r1-t2	13912	64494	170225	B7	2	1	2
28671	10	B7-l2-r1-t2	13913	64495	170226	B7	2	1	2
28672	10	B7-l2-r1-t2	13914	64496	170227	B7	2	1	2
28673	10	B7-l2-r1-t2	13915	64498	170229	B7	2	1	2
28674	10	B7-l2-r1-t2	13916	64499	170230	B7	2	1	2
28675	10	B7-l2-r1-t2	13917	64502	170233	B7	2	1	2
28676	10	B7-l2-r1-t2	13918	64503	170234	B7	2	1	2
28677	10	B7-l2-r1-t2	13919	64504	170237	B7	2	1	2
28678	10	B7-l2-r1-t2	13920	64507	170243	B7	2	1	2
28679	10	B7-l2-r1-t2	13921	64510	170249	B7	2	1	2
28680	10	B7-l2-r1-t2	13922	64515	170256	B7	2	1	2
28681	10	B7-l2-r1-t2	13924	64522	170269	B7	2	1	2
28682	10	B7-l2-r1-t2	13934	64552	170302	B7	2	1	2
28683	10	B7-l2-r1-t2	13935	64554	170307	B7	2	1	2
28684	10	B7-l2-r1-t2	13936	64562	170326	B7	2	1	2
28685	10	B7-l2-r1-t2	13937	64563	170327	B7	2	1	2
28686	10	B7-l2-r1-t2	13938	64564	170328	B7	2	1	2
28687	10	B7-l2-r1-t2	13939	64565	170329	B7	2	1	2
28688	10	B7-l2-r1-t2	13940	64566	170330	B7	2	1	2
28689	10	B7-l2-r1-t2	13941	64567	170331	B7	2	1	2
28690	10	B7-l2-r1-t2	13942	64568	170332	B7	2	1	2
28691	10	B7-l2-r1-t2	13943	64569	170333	B7	2	1	2
28692	10	B7-l2-r1-t2	13944	64570	170334	B7	2	1	2
28693	10	B7-l2-r1-t2	13945	64571	170335	B7	2	1	2
28694	10	B7-l2-r1-t2	13946	64572	170337	B7	2	1	2
28695	10	B7-l2-r1-t2	13947	64576	170343	B7	2	1	2
28696	10	B7-l2-r1-t2	13948	64578	170347	B7	2	1	2
28697	10	B7-l2-r1-t2	13949	64583	170355	B7	2	1	2
28698	10	B7-l2-r1-t2	13950	64586	170360	B7	2	1	2
28699	10	B7-l2-r1-t2	13951	64587	170363	B7	2	1	2
28700	10	B7-l2-r1-t2	13952	64590	170369	B7	2	1	2
28701	10	B7-l2-r1-t2	13953	64597	170378	B7	2	1	2
28702	10	B7-l2-r1-t2	13956	64607	170397	B7	2	1	2
28703	10	B7-l2-r1-t2	13957	64608	170398	B7	2	1	2
28704	10	B7-l2-r1-t2	13959	64613	170405	B7	2	1	2
28705	10	B7-l2-r1-t2	13960	64617	170411	B7	2	1	2
28706	10	B7-l2-r1-t2	13961	64619	170415	B7	2	1	2
28707	10	B7-l2-r1-t2	13962	64624	170423	B7	2	1	2
28708	10	B7-l2-r1-t2	13963	64627	170428	B7	2	1	2
28709	10	B7-l2-r1-t2	13964	64628	170431	B7	2	1	2
28710	10	B7-l2-r1-t2	13965	64631	170437	B7	2	1	2
28711	10	B7-l2-r1-t2	13966	64638	170446	B7	2	1	2
28712	10	B7-l2-r1-t2	13969	64648	170465	B7	2	1	2
28713	10	B7-l2-r1-t2	13970	64649	170466	B7	2	1	2
28714	10	B7-l2-r1-t2	13972	64654	170472	B7	2	1	2
28715	10	B7-l2-r1-t2	13973	64656	170474	B7	2	1	2
28716	10	B7-l2-r1-t2	13974	64659	170477	B7	2	1	2
28717	10	B7-l2-r1-t2	13975	64661	170479	B7	2	1	2
28718	10	B7-l2-r1-t2	13976	64663	170481	B7	2	1	2
28719	10	B7-l2-r1-t2	13977	64665	170483	B7	2	1	2
28720	10	B7-l2-r1-t2	13978	64666	170484	B7	2	1	2
28721	10	B7-l2-r1-t2	13979	64667	170485	B7	2	1	2
28722	10	B7-l2-r1-t2	13980	64669	170487	B7	2	1	2
28723	10	B7-l2-r1-t2	13981	64671	170489	B7	2	1	2
28724	10	B7-l2-r1-t2	13982	64673	170491	B7	2	1	2
28725	10	B7-l2-r1-t2	13983	64674	170492	B7	2	1	2
28726	10	B7-l2-r1-t2	13984	64676	170494	B7	2	1	2
28727	10	B7-l2-r1-t2	13985	64677	170495	B7	2	1	2
28728	10	B7-l2-r1-t2	13986	64680	170498	B7	2	1	2
28729	10	B7-l2-r1-t2	13987	64684	170502	B7	2	1	2
28730	10	B7-l2-r1-t2	13988	64685	170503	B7	2	1	2
28731	10	B7-l2-r1-t2	13989	64686	170504	B7	2	1	2
28732	10	B7-l2-r1-t2	13990	64688	170506	B7	2	1	2
28733	10	B7-l2-r1-t2	13991	64689	170507	B7	2	1	2
28734	10	B7-l2-r1-t2	13992	64691	170509	B7	2	1	2
28735	10	B7-l2-r1-t2	13993	64692	170510	B7	2	1	2
28736	10	B7-l2-r1-t2	13994	64696	170514	B7	2	1	2
28737	10	B7-l2-r1-t2	13995	64697	170515	B7	2	1	2
28738	10	B7-l2-r1-t2	13996	64698	170516	B7	2	1	2
28739	10	B7-l2-r1-t2	13997	64699	170518	B7	2	1	2
28740	10	B7-l2-r1-t2	13998	64703	170524	B7	2	1	2
28741	10	B7-l2-r1-t2	13999	64705	170528	B7	2	1	2
28742	10	B7-l2-r1-t2	14000	64710	170536	B7	2	1	2
28743	10	B7-l2-r1-t2	14001	64713	170541	B7	2	1	2
28744	10	B7-l2-r1-t2	14002	64714	170544	B7	2	1	2
28745	10	B7-l2-r1-t2	14003	64717	170550	B7	2	1	2
28746	10	B7-l2-r1-t2	14004	64724	170559	B7	2	1	2
28747	10	B7-l2-r1-t2	14007	64734	170578	B7	2	1	2
28748	10	B7-l2-r1-t2	14008	64735	170579	B7	2	1	2
28749	10	B7-l2-r1-t2	14010	64740	170586	B7	2	1	2
28750	10	B7-l2-r1-t2	14011	64744	170592	B7	2	1	2
28751	10	B7-l2-r1-t2	14012	64746	170596	B7	2	1	2
28752	10	B7-l2-r1-t2	14013	64751	170604	B7	2	1	2
28753	10	B7-l2-r1-t2	14014	64754	170609	B7	2	1	2
28754	10	B7-l2-r1-t2	14015	64755	170612	B7	2	1	2
28755	10	B7-l2-r1-t2	14016	64758	170618	B7	2	1	2
28756	10	B7-l2-r1-t2	14017	64765	170627	B7	2	1	2
28757	10	B7-l2-r1-t2	14020	64775	170645	B7	2	1	2
28758	10	B7-l2-r1-t2	14021	64776	170646	B7	2	1	2
28759	10	B7-l2-r1-t2	14053	64871	170743	B7	2	1	2
28760	10	B7-l2-r1-t2	14054	64874	170748	B7	2	1	2
28761	10	B7-l2-r1-t2	14055	64877	170756	B7	2	1	2
28762	10	B7-l2-r1-t2	14056	64879	170760	B7	2	1	2
28763	10	B7-l2-r1-t2	14057	64880	170763	B7	2	1	2
