m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
36523	13	B7-l3-r2-t2	02209	36147	130072	B7	3	2	2
36524	13	B7-l3-r2-t2	02210	36152	130077	B7	3	2	2
36525	13	B7-l3-r2-t2	02211	36153	130078	B7	3	2	2
36526	13	B7-l3-r2-t2	02212	36155	130080	B7	3	2	2
36527	13	B7-l3-r2-t2	02213	36158	130084	B7	3	2	2
36528	13	B7-l3-r2-t2	02214	36163	130091	B7	3	2	2
36529	13	B7-l3-r2-t2	02215	36167	130097	B7	3	2	2
36530	13	B7-l3-r2-t2	02216	36172	130102	B7	3	2	2
36531	13	B7-l3-r2-t2	02217	36185	130121	B7	3	2	2
36532	13	B7-l3-r2-t2	02218	36188	130124	B7	3	2	2
36533	13	B7-l3-r2-t2	02219	36196	130133	B7	3	2	2
36534	13	B7-l3-r2-t2	02220	36198	130135	B7	3	2	2
36535	13	B7-l3-r2-t2	02221	36199	130136	B7	3	2	2
36536	13	B7-l3-r2-t2	02222	36206	130145	B7	3	2	2
36537	13	B7-l3-r2-t2	02223	36208	130147	B7	3	2	2
36538	13	B7-l3-r2-t2	02224	36215	130156	B7	3	2	2
36539	13	B7-l3-r2-t2	02225	36221	130165	B7	3	2	2
36540	13	B7-l3-r2-t2	02226	36225	130171	B7	3	2	2
36541	13	B7-l3-r2-t2	02227	36230	130176	B7	3	2	2
36542	13	B7-l3-r2-t2	02228	36238	130190	B7	3	2	2
36543	13	B7-l3-r2-t2	02229	36240	130192	B7	3	2	2
36544	13	B7-l3-r2-t2	02230	36245	130197	B7	3	2	2
36545	13	B7-l3-r2-t2	02231	36248	130200	B7	3	2	2
36546	13	B7-l3-r2-t2	02232	36251	130204	B7	3	2	2
36547	13	B7-l3-r2-t2	02233	36275	130241	B7	3	2	2
36548	13	B7-l3-r2-t2	02234	36286	130253	B7	3	2	2
36549	13	B7-l3-r2-t2	02235	36288	130255	B7	3	2	2
36550	13	B7-l3-r2-t2	02236	36296	130265	B7	3	2	2
36551	13	B7-l3-r2-t2	02237	36298	130267	B7	3	2	2
36552	13	B7-l3-r2-t2	02238	36304	130276	B7	3	2	2
36553	13	B7-l3-r2-t2	02239	36308	130281	B7	3	2	2
36554	13	B7-l3-r2-t2	02240	36312	130286	B7	3	2	2
36555	13	B7-l3-r2-t2	02241	36315	130290	B7	3	2	2
36556	13	B7-l3-r2-t2	02242	36318	130293	B7	3	2	2
36557	13	B7-l3-r2-t2	02243	36322	130298	B7	3	2	2
36558	13	B7-l3-r2-t2	02244	36327	130304	B7	3	2	2
36559	13	B7-l3-r2-t2	02245	36349	130332	B7	3	2	2
36560	13	B7-l3-r2-t2	02246	36370	130360	B7	3	2	2
36561	13	B7-l3-r2-t2	02247	36372	130362	B7	3	2	2
36562	13	B7-l3-r2-t2	02248	36374	130364	B7	3	2	2
36563	13	B7-l3-r2-t2	02249	36377	130367	B7	3	2	2
36564	13	B7-l3-r2-t2	02250	36380	130371	B7	3	2	2
36565	13	B7-l3-r2-t2	02251	36397	130398	B7	3	2	2
36566	13	B7-l3-r2-t2	02252	36402	130407	B7	3	2	2
36567	13	B7-l3-r2-t2	02253	36405	130410	B7	3	2	2
36568	13	B7-l3-r2-t2	02254	36408	130413	B7	3	2	2
36569	13	B7-l3-r2-t2	02255	36416	130421	B7	3	2	2
36570	13	B7-l3-r2-t2	02256	36417	130422	B7	3	2	2
36571	13	B7-l3-r2-t2	02257	36418	130423	B7	3	2	2
36572	13	B7-l3-r2-t2	02258	36421	130426	B7	3	2	2
36573	13	B7-l3-r2-t2	02259	36425	130432	B7	3	2	2
36574	13	B7-l3-r2-t2	02260	36426	130433	B7	3	2	2
36575	13	B7-l3-r2-t2	02261	36442	130461	B7	3	2	2
36576	13	B7-l3-r2-t2	02262	36446	130465	B7	3	2	2
36577	13	B7-l3-r2-t2	02263	36447	130466	B7	3	2	2
36578	13	B7-l3-r2-t2	02264	36450	130469	B7	3	2	2
36579	13	B7-l3-r2-t2	02265	36454	130473	B7	3	2	2
36580	13	B7-l3-r2-t2	02266	36455	130474	B7	3	2	2
36581	13	B7-l3-r2-t2	02267	36467	130488	B7	3	2	2
36582	13	B7-l3-r2-t2	02268	36470	130491	B7	3	2	2
36583	13	B7-l3-r2-t2	02269	36477	130501	B7	3	2	2
36584	13	B7-l3-r2-t2	02270	36482	130506	B7	3	2	2
36585	13	B7-l3-r2-t2	02271	36487	130514	B7	3	2	2
36586	13	B7-l3-r2-t2	02272	36489	130516	B7	3	2	2
36587	13	B7-l3-r2-t2	02273	36492	130519	B7	3	2	2
36588	13	B7-l3-r2-t2	02274	36495	130523	B7	3	2	2
36589	13	B7-l3-r2-t2	02275	36500	130530	B7	3	2	2
36590	13	B7-l3-r2-t2	02276	36504	130534	B7	3	2	2
36591	13	B7-l3-r2-t2	02277	36505	130535	B7	3	2	2
36592	13	B7-l3-r2-t2	02278	36510	130544	B7	3	2	2
36593	13	B7-l3-r2-t2	02279	36515	130553	B7	3	2	2
36594	13	B7-l3-r2-t2	02280	36522	130560	B7	3	2	2
36595	13	B7-l3-r2-t2	02281	36523	130561	B7	3	2	2
36596	13	B7-l3-r2-t2	02282	36534	130588	B7	3	2	2
36597	13	B7-l3-r2-t2	02283	36537	130591	B7	3	2	2
36598	13	B7-l3-r2-t2	02284	36540	130594	B7	3	2	2
36599	13	B7-l3-r2-t2	02285	36551	130605	B7	3	2	2
36600	13	B7-l3-r2-t2	02286	36556	130610	B7	3	2	2
36601	13	B7-l3-r2-t2	02287	36559	130613	B7	3	2	2
36602	13	B7-l3-r2-t2	02288	36563	130619	B7	3	2	2
36603	13	B7-l3-r2-t2	02289	36564	130620	B7	3	2	2
36604	13	B7-l3-r2-t2	02290	36565	130621	B7	3	2	2
36605	13	B7-l3-r2-t2	02291	36566	130622	B7	3	2	2
36606	13	B7-l3-r2-t2	02292	36612	130708	B7	3	2	2
36607	13	B7-l3-r2-t2	02293	36620	130716	B7	3	2	2
36608	13	B7-l3-r2-t2	02294	36623	130719	B7	3	2	2
36609	13	B7-l3-r2-t2	02295	36648	130747	B7	3	2	2
36610	13	B7-l3-r2-t2	02296	36652	130751	B7	3	2	2
36611	13	B7-l3-r2-t2	02297	36655	130754	B7	3	2	2
36612	13	B7-l3-r2-t2	02298	36656	130755	B7	3	2	2
36613	13	B7-l3-r2-t2	02299	36664	130765	B7	3	2	2
36614	13	B7-l3-r2-t2	02300	36666	130767	B7	3	2	2
36615	13	B7-l3-r2-t2	02301	36670	130771	B7	3	2	2
36616	13	B7-l3-r2-t2	02302	36673	130774	B7	3	2	2
36617	13	B7-l3-r2-t2	02303	36678	130779	B7	3	2	2
36618	13	B7-l3-r2-t2	02304	36681	130782	B7	3	2	2
36619	13	B7-l3-r2-t2	02305	36684	130785	B7	3	2	2
36620	13	B7-l3-r2-t2	02306	36701	130806	B7	3	2	2
36621	13	B7-l3-r2-t2	02307	36702	130807	B7	3	2	2
36622	13	B7-l3-r2-t2	02308	36705	130810	B7	3	2	2
36623	13	B7-l3-r2-t2	02309	36707	130812	B7	3	2	2
36624	13	B7-l3-r2-t2	02310	36708	130813	B7	3	2	2
36625	13	B7-l3-r2-t2	02311	36716	130822	B7	3	2	2
36626	13	B7-l3-r2-t2	02312	36719	130826	B7	3	2	2
36627	13	B7-l3-r2-t2	02313	36722	130829	B7	3	2	2
36628	13	B7-l3-r2-t2	02314	36735	130846	B7	3	2	2
36629	13	B7-l3-r2-t2	02315	36741	130854	B7	3	2	2
36630	13	B7-l3-r2-t2	02316	36745	130860	B7	3	2	2
36631	13	B7-l3-r2-t2	02317	36746	130861	B7	3	2	2
36632	13	B7-l3-r2-t2	02318	36751	130866	B7	3	2	2
36633	13	B7-l3-r2-t2	02319	36754	130869	B7	3	2	2
36634	13	B7-l3-r2-t2	02320	36760	130877	B7	3	2	2
36635	13	B7-l3-r2-t2	02321	36763	130880	B7	3	2	2
36636	13	B7-l3-r2-t2	02322	36773	130892	B7	3	2	2
36637	13	B7-l3-r2-t2	02323	36774	130893	B7	3	2	2
36638	13	B7-l3-r2-t2	02324	36775	130894	B7	3	2	2
36639	13	B7-l3-r2-t2	02325	36776	130895	B7	3	2	2
36640	13	B7-l3-r2-t2	02326	36832	130967	B7	3	2	2
36641	13	B7-l3-r2-t2	02327	36833	130968	B7	3	2	2
36642	13	B7-l3-r2-t2	02328	36836	130971	B7	3	2	2
36643	13	B7-l3-r2-t2	02329	36837	130972	B7	3	2	2
36644	13	B7-l3-r2-t2	02330	36838	130973	B7	3	2	2
36645	13	B7-l3-r2-t2	02331	36839	130974	B7	3	2	2
36646	13	B7-l3-r2-t2	02332	36847	130985	B7	3	2	2
36647	13	B7-l3-r2-t2	02333	36854	130993	B7	3	2	2
36648	13	B7-l3-r2-t2	02334	36858	130997	B7	3	2	2
36649	13	B7-l3-r2-t2	02335	36860	130999	B7	3	2	2
36650	13	B7-l3-r2-t2	02336	36874	131016	B7	3	2	2
36651	13	B7-l3-r2-t2	02337	36876	131018	B7	3	2	2
36652	13	B7-l3-r2-t2	02338	36877	131019	B7	3	2	2
36653	13	B7-l3-r2-t2	02339	36890	131036	B7	3	2	2
36654	13	B7-l3-r2-t2	02340	36900	131052	B7	3	2	2
36655	13	B7-l3-r2-t2	02341	36902	131054	B7	3	2	2
36656	13	B7-l3-r2-t2	02342	36924	131092	B7	3	2	2
36657	13	B7-l3-r2-t2	02343	36927	131095	B7	3	2	2
36658	13	B7-l3-r2-t2	02344	36942	131112	B7	3	2	2
36659	13	B7-l3-r2-t2	02345	36943	131113	B7	3	2	2
36660	13	B7-l3-r2-t2	02346	36944	131114	B7	3	2	2
36661	13	B7-l3-r2-t2	02347	36945	131115	B7	3	2	2
36662	13	B7-l3-r2-t2	02348	36989	131195	B7	3	2	2
36663	13	B7-l3-r2-t2	02349	36992	131198	B7	3	2	2
36664	13	B7-l3-r2-t2	02350	36994	131200	B7	3	2	2
36665	13	B7-l3-r2-t2	02351	37004	131212	B7	3	2	2
36666	13	B7-l3-r2-t2	02352	37030	131246	B7	3	2	2
36667	13	B7-l3-r2-t2	02353	37031	131247	B7	3	2	2
36668	13	B7-l3-r2-t2	02354	37058	131278	B7	3	2	2
36669	13	B7-l3-r2-t2	02355	37059	131279	B7	3	2	2
36670	13	B7-l3-r2-t2	02356	37060	131280	B7	3	2	2
36671	13	B7-l3-r2-t2	02357	37061	131281	B7	3	2	2
36672	13	B7-l3-r2-t2	02358	37122	131369	B7	3	2	2
36673	13	B7-l3-r2-t2	02359	37123	131370	B7	3	2	2
36674	13	B7-l3-r2-t2	02360	37126	131373	B7	3	2	2
36675	13	B7-l3-r2-t2	02361	37127	131374	B7	3	2	2
36676	13	B7-l3-r2-t2	02362	37128	131375	B7	3	2	2
36677	13	B7-l3-r2-t2	02363	37129	131376	B7	3	2	2
36678	13	B7-l3-r2-t2	02364	37130	131377	B7	3	2	2
36679	13	B7-l3-r2-t2	02365	37140	131391	B7	3	2	2
36680	13	B7-l3-r2-t2	02366	37141	131392	B7	3	2	2
36681	13	B7-l3-r2-t2	02367	37151	131403	B7	3	2	2
36682	13	B7-l3-r2-t2	02368	37155	131407	B7	3	2	2
36683	13	B7-l3-r2-t2	02369	37157	131409	B7	3	2	2
36684	13	B7-l3-r2-t2	02370	37158	131410	B7	3	2	2
36685	13	B7-l3-r2-t2	02372	37204	131473	B7	3	2	2
36686	13	B7-l3-r2-t2	02373	37210	131483	B7	3	2	2
36687	13	B7-l3-r2-t2	02374	37213	131490	B7	3	2	2
36688	13	B7-l3-r2-t2	02376	37219	131498	B7	3	2	2
36689	13	B7-l3-r2-t2	02377	37231	131512	B7	3	2	2
36690	13	B7-l3-r2-t2	02378	37234	131515	B7	3	2	2
36691	13	B7-l3-r2-t2	02379	37235	131516	B7	3	2	2
36692	13	B7-l3-r2-t2	02380	37242	131523	B7	3	2	2
36693	13	B7-l3-r2-t2	02381	37244	131525	B7	3	2	2
36694	13	B7-l3-r2-t2	02382	37248	131529	B7	3	2	2
36695	13	B7-l3-r2-t2	02383	37250	131531	B7	3	2	2
36696	13	B7-l3-r2-t2	02384	37252	131533	B7	3	2	2
36697	13	B7-l3-r2-t2	02385	37254	131535	B7	3	2	2
36698	13	B7-l3-r2-t2	02387	37264	131552	B7	3	2	2
36699	13	B7-l3-r2-t2	02388	37270	131562	B7	3	2	2
36700	13	B7-l3-r2-t2	02389	37273	131569	B7	3	2	2
36701	13	B7-l3-r2-t2	02391	37279	131577	B7	3	2	2
36702	13	B7-l3-r2-t2	02392	37289	131589	B7	3	2	2
36703	13	B7-l3-r2-t2	02393	37290	131590	B7	3	2	2
36704	13	B7-l3-r2-t2	02394	37299	131599	B7	3	2	2
36705	13	B7-l3-r2-t2	02395	37303	131603	B7	3	2	2
36706	13	B7-l3-r2-t2	02399	37360	131690	B7	3	2	2
36707	13	B7-l3-r2-t2	02400	37364	131695	B7	3	2	2
36708	13	B7-l3-r2-t2	02401	37369	131704	B7	3	2	2
36709	13	B7-l3-r2-t2	02402	37373	131713	B7	3	2	2
36710	13	B7-l3-r2-t2	02403	37374	131714	B7	3	2	2
36711	13	B7-l3-r2-t2	02405	37382	131725	B7	3	2	2
36712	13	B7-l3-r2-t2	02408	37407	131764	B7	3	2	2
36713	13	B7-l3-r2-t2	02409	37411	131769	B7	3	2	2
36714	13	B7-l3-r2-t2	02410	37416	131778	B7	3	2	2
36715	13	B7-l3-r2-t2	02411	37420	131787	B7	3	2	2
36716	13	B7-l3-r2-t2	02412	37421	131788	B7	3	2	2
36717	13	B7-l3-r2-t2	02414	37429	131799	B7	3	2	2
36718	13	B7-l3-r2-t2	02415	37440	131812	B7	3	2	2
36719	13	B7-l3-r2-t2	02416	37442	131814	B7	3	2	2
36720	13	B7-l3-r2-t2	02417	37446	131818	B7	3	2	2
36721	13	B7-l3-r2-t2	02418	37454	131826	B7	3	2	2
36722	13	B7-l3-r2-t2	02419	37457	131829	B7	3	2	2
36723	13	B7-l3-r2-t2	02420	37458	131830	B7	3	2	2
36724	13	B7-l3-r2-t2	02421	37461	131833	B7	3	2	2
36725	13	B7-l3-r2-t2	02422	37462	131834	B7	3	2	2
36726	13	B7-l3-r2-t2	02423	37468	131840	B7	3	2	2
36727	13	B7-l3-r2-t2	02424	37470	131842	B7	3	2	2
36728	13	B7-l3-r2-t2	02425	37475	131847	B7	3	2	2
36729	13	B7-l3-r2-t2	02426	37476	131848	B7	3	2	2
36730	13	B7-l3-r2-t2	02427	37479	131851	B7	3	2	2
36731	13	B7-l3-r2-t2	02428	37481	131853	B7	3	2	2
36732	13	B7-l3-r2-t2	02429	37483	131855	B7	3	2	2
36733	13	B7-l3-r2-t2	02430	37484	131856	B7	3	2	2
36734	13	B7-l3-r2-t2	02433	37504	131888	B7	3	2	2
36735	13	B7-l3-r2-t2	02434	37508	131893	B7	3	2	2
36736	13	B7-l3-r2-t2	02435	37513	131902	B7	3	2	2
36737	13	B7-l3-r2-t2	02436	37517	131911	B7	3	2	2
36738	13	B7-l3-r2-t2	02437	37518	131912	B7	3	2	2
36739	13	B7-l3-r2-t2	02439	37526	131923	B7	3	2	2
36740	13	B7-l3-r2-t2	02442	37551	131962	B7	3	2	2
36741	13	B7-l3-r2-t2	02443	37555	131967	B7	3	2	2
36742	13	B7-l3-r2-t2	02444	37560	131976	B7	3	2	2
36743	13	B7-l3-r2-t2	02445	37564	131985	B7	3	2	2
36744	13	B7-l3-r2-t2	02446	37565	131986	B7	3	2	2
36745	13	B7-l3-r2-t2	02448	37573	131997	B7	3	2	2
36746	13	B7-l3-r2-t2	02449	37583	132009	B7	3	2	2
36747	13	B7-l3-r2-t2	02450	37589	132015	B7	3	2	2
36748	13	B7-l3-r2-t2	02451	37596	132022	B7	3	2	2
36749	13	B7-l3-r2-t2	02452	37597	132023	B7	3	2	2
36750	13	B7-l3-r2-t2	02453	37609	132035	B7	3	2	2
36751	13	B7-l3-r2-t2	02454	37613	132039	B7	3	2	2
36752	13	B7-l3-r2-t2	02455	37633	132059	B7	3	2	2
36753	13	B7-l3-r2-t2	02456	37639	132065	B7	3	2	2
36754	13	B7-l3-r2-t2	02457	37646	132072	B7	3	2	2
36755	13	B7-l3-r2-t2	02458	37647	132073	B7	3	2	2
36756	13	B7-l3-r2-t2	02459	37659	132085	B7	3	2	2
36757	13	B7-l3-r2-t2	02460	37663	132089	B7	3	2	2
36758	13	B7-l3-r2-t2	02464	37730	132189	B7	3	2	2
36759	13	B7-l3-r2-t2	02465	37736	132199	B7	3	2	2
36760	13	B7-l3-r2-t2	02466	37739	132206	B7	3	2	2
36761	13	B7-l3-r2-t2	02468	37745	132214	B7	3	2	2
36762	13	B7-l3-r2-t2	02471	37768	132251	B7	3	2	2
36763	13	B7-l3-r2-t2	02472	37772	132256	B7	3	2	2
36764	13	B7-l3-r2-t2	02473	37777	132265	B7	3	2	2
36765	13	B7-l3-r2-t2	02474	37781	132274	B7	3	2	2
36766	13	B7-l3-r2-t2	02475	37782	132275	B7	3	2	2
36767	13	B7-l3-r2-t2	02477	37790	132286	B7	3	2	2
36768	13	B7-l3-r2-t2	02480	37815	132325	B7	3	2	2
36769	13	B7-l3-r2-t2	02481	37819	132330	B7	3	2	2
36770	13	B7-l3-r2-t2	02482	37824	132339	B7	3	2	2
36771	13	B7-l3-r2-t2	02483	37828	132348	B7	3	2	2
36772	13	B7-l3-r2-t2	02484	37829	132349	B7	3	2	2
36773	13	B7-l3-r2-t2	02486	37837	132360	B7	3	2	2
36774	13	B7-l3-r2-t2	02489	37873	132424	B7	3	2	2
36775	13	B7-l3-r2-t2	02490	37874	132425	B7	3	2	2
36776	13	B7-l3-r2-t2	02491	37883	132434	B7	3	2	2
36777	13	B7-l3-r2-t2	02492	37887	132438	B7	3	2	2
36778	13	B7-l3-r2-t2	02493	37903	132454	B7	3	2	2
36779	13	B7-l3-r2-t2	02494	37909	132460	B7	3	2	2
36780	13	B7-l3-r2-t2	02495	37916	132467	B7	3	2	2
36781	13	B7-l3-r2-t2	02496	37917	132468	B7	3	2	2
36782	13	B7-l3-r2-t2	02497	37929	132480	B7	3	2	2
36783	13	B7-l3-r2-t2	02498	37933	132484	B7	3	2	2
36784	13	B7-l3-r2-t2	02501	38028	132628	B7	3	2	2
36785	13	B7-l3-r2-t2	02502	38037	132641	B7	3	2	2
36786	13	B7-l3-r2-t2	02503	38039	132643	B7	3	2	2
36787	13	B7-l3-r2-t2	02504	38049	132658	B7	3	2	2
36788	13	B7-l3-r2-t2	02505	38054	132667	B7	3	2	2
36789	13	B7-l3-r2-t2	02506	38056	132669	B7	3	2	2
36790	13	B7-l3-r2-t2	02507	38085	132714	B7	3	2	2
36791	13	B7-l3-r2-t2	02508	38099	132740	B7	3	2	2
36792	13	B7-l3-r2-t2	02509	38105	132750	B7	3	2	2
36793	13	B7-l3-r2-t2	02510	38113	132758	B7	3	2	2
36794	13	B7-l3-r2-t2	02511	38115	132760	B7	3	2	2
36795	13	B7-l3-r2-t2	02512	38130	132783	B7	3	2	2
36796	13	B7-l3-r2-t2	02513	38144	132809	B7	3	2	2
36797	13	B7-l3-r2-t2	02514	38148	132817	B7	3	2	2
36798	13	B7-l3-r2-t2	02515	38154	132823	B7	3	2	2
36799	13	B7-l3-r2-t2	02516	38156	132825	B7	3	2	2
36800	13	B7-l3-r2-t2	02517	38165	132834	B7	3	2	2
36801	13	B7-l3-r2-t2	02518	38171	132840	B7	3	2	2
36802	13	B7-l3-r2-t2	02519	38173	132842	B7	3	2	2
36803	13	B7-l3-r2-t2	02520	38201	132886	B7	3	2	2
36804	13	B7-l3-r2-t2	02521	38215	132912	B7	3	2	2
36805	13	B7-l3-r2-t2	02522	38229	132938	B7	3	2	2
36806	13	B7-l3-r2-t2	02523	38240	132964	B7	3	2	2
36807	13	B7-l3-r2-t2	02524	38242	132966	B7	3	2	2
36808	13	B7-l3-r2-t2	02525	38251	132975	B7	3	2	2
36809	13	B7-l3-r2-t2	02526	38257	132981	B7	3	2	2
36810	13	B7-l3-r2-t2	02527	38259	132983	B7	3	2	2
36811	13	B7-l3-r2-t2	02530	38303	133053	B7	3	2	2
36812	13	B7-l3-r2-t2	02532	38313	133070	B7	3	2	2
36813	13	B7-l3-r2-t2	02534	38319	133078	B7	3	2	2
36814	13	B7-l3-r2-t2	02535	38328	133093	B7	3	2	2
36815	13	B7-l3-r2-t2	02536	38331	133100	B7	3	2	2
36816	13	B7-l3-r2-t2	02538	38337	133108	B7	3	2	2
36817	13	B7-l3-r2-t2	02539	38351	133127	B7	3	2	2
36818	13	B7-l3-r2-t2	02540	38355	133131	B7	3	2	2
36819	13	B7-l3-r2-t2	02541	38363	133139	B7	3	2	2
36820	13	B7-l3-r2-t2	02542	38364	133140	B7	3	2	2
36821	13	B7-l3-r2-t2	02543	38379	133155	B7	3	2	2
36822	13	B7-l3-r2-t2	02544	38383	133159	B7	3	2	2
36823	13	B7-l3-r2-t2	02552	38425	133221	B7	3	2	2
36824	13	B7-l3-r2-t2	02554	38438	133242	B7	3	2	2
36825	13	B7-l3-r2-t2	02557	38446	133253	B7	3	2	2
36826	13	B7-l3-r2-t2	02558	38453	133263	B7	3	2	2
36827	13	B7-l3-r2-t2	02559	38458	133272	B7	3	2	2
36828	13	B7-l3-r2-t2	02560	38462	133281	B7	3	2	2
36829	13	B7-l3-r2-t2	02561	38463	133282	B7	3	2	2
36830	13	B7-l3-r2-t2	02563	38471	133293	B7	3	2	2
36831	13	B7-l3-r2-t2	02571	38511	133359	B7	3	2	2
36832	13	B7-l3-r2-t2	02573	38524	133380	B7	3	2	2
36833	13	B7-l3-r2-t2	02576	38532	133391	B7	3	2	2
36834	13	B7-l3-r2-t2	02577	38539	133401	B7	3	2	2
36835	13	B7-l3-r2-t2	02578	38544	133410	B7	3	2	2
36836	13	B7-l3-r2-t2	02579	38548	133419	B7	3	2	2
36837	13	B7-l3-r2-t2	02580	38549	133420	B7	3	2	2
36838	13	B7-l3-r2-t2	02582	38557	133431	B7	3	2	2
36839	13	B7-l3-r2-t2	02583	38574	133454	B7	3	2	2
36840	13	B7-l3-r2-t2	02584	38579	133459	B7	3	2	2
36841	13	B7-l3-r2-t2	02585	38596	133476	B7	3	2	2
36842	13	B7-l3-r2-t2	02586	38600	133480	B7	3	2	2
36843	13	B7-l3-r2-t2	02587	38604	133484	B7	3	2	2
36844	13	B7-l3-r2-t2	02588	38611	133491	B7	3	2	2
36845	13	B7-l3-r2-t2	02589	38612	133492	B7	3	2	2
36846	13	B7-l3-r2-t2	02590	38631	133511	B7	3	2	2
36847	13	B7-l3-r2-t2	02591	38635	133515	B7	3	2	2
36848	13	B7-l3-r2-t2	02599	38681	133581	B7	3	2	2
36849	13	B7-l3-r2-t2	02601	38694	133602	B7	3	2	2
36850	13	B7-l3-r2-t2	02604	38702	133613	B7	3	2	2
36851	13	B7-l3-r2-t2	02605	38709	133623	B7	3	2	2
36852	13	B7-l3-r2-t2	02606	38714	133632	B7	3	2	2
36853	13	B7-l3-r2-t2	02607	38718	133641	B7	3	2	2
36854	13	B7-l3-r2-t2	02608	38719	133642	B7	3	2	2
36855	13	B7-l3-r2-t2	02610	38727	133653	B7	3	2	2
36856	13	B7-l3-r2-t2	02617	38810	133793	B7	3	2	2
36857	13	B7-l3-r2-t2	02619	38829	133823	B7	3	2	2
36858	13	B7-l3-r2-t2	02621	38839	133835	B7	3	2	2
36859	13	B7-l3-r2-t2	02622	38843	133841	B7	3	2	2
36860	13	B7-l3-r2-t2	02623	38848	133850	B7	3	2	2
36861	13	B7-l3-r2-t2	02624	38853	133859	B7	3	2	2
36862	13	B7-l3-r2-t2	02625	38857	133864	B7	3	2	2
36863	13	B7-l3-r2-t2	02627	38866	133878	B7	3	2	2
36864	13	B7-l3-r2-t2	02628	38877	133892	B7	3	2	2
36865	13	B7-l3-r2-t2	02629	38880	133895	B7	3	2	2
36866	13	B7-l3-r2-t2	02630	38883	133898	B7	3	2	2
36867	13	B7-l3-r2-t2	02631	38891	133906	B7	3	2	2
36868	13	B7-l3-r2-t2	02632	38892	133907	B7	3	2	2
36869	13	B7-l3-r2-t2	02633	38896	133911	B7	3	2	2
36870	13	B7-l3-r2-t2	02634	38902	133917	B7	3	2	2
36871	13	B7-l3-r2-t2	02635	38916	133931	B7	3	2	2
36872	13	B7-l3-r2-t2	02636	38924	133939	B7	3	2	2
36873	13	B7-l3-r2-t2	02638	38942	133961	B7	3	2	2
36874	13	B7-l3-r2-t2	02640	38963	133990	B7	3	2	2
36875	13	B7-l3-r2-t2	02642	38974	134010	B7	3	2	2
36876	13	B7-l3-r2-t2	02644	38999	134048	B7	3	2	2
36877	13	B7-l3-r2-t2	02646	39010	134062	B7	3	2	2
36878	13	B7-l3-r2-t2	02647	39013	134065	B7	3	2	2
36879	13	B7-l3-r2-t2	02648	39018	134072	B7	3	2	2
36880	13	B7-l3-r2-t2	02649	39022	134078	B7	3	2	2
36881	13	B7-l3-r2-t2	02650	39025	134084	B7	3	2	2
36882	13	B7-l3-r2-t2	02651	39030	134094	B7	3	2	2
36883	13	B7-l3-r2-t2	02652	39033	134097	B7	3	2	2
36884	13	B7-l3-r2-t2	02653	39039	134105	B7	3	2	2
36885	13	B7-l3-r2-t2	02655	39052	134124	B7	3	2	2
36886	13	B7-l3-r2-t2	02657	39068	134148	B7	3	2	2
36887	13	B7-l3-r2-t2	02659	39089	134177	B7	3	2	2
36888	13	B7-l3-r2-t2	02661	39100	134197	B7	3	2	2
36889	13	B7-l3-r2-t2	02663	39125	134235	B7	3	2	2
36890	13	B7-l3-r2-t2	02665	39136	134249	B7	3	2	2
36891	13	B7-l3-r2-t2	02666	39139	134252	B7	3	2	2
36892	13	B7-l3-r2-t2	02667	39144	134259	B7	3	2	2
36893	13	B7-l3-r2-t2	02668	39148	134265	B7	3	2	2
36894	13	B7-l3-r2-t2	02669	39151	134271	B7	3	2	2
36895	13	B7-l3-r2-t2	02670	39156	134281	B7	3	2	2
36896	13	B7-l3-r2-t2	02671	39159	134284	B7	3	2	2
36897	13	B7-l3-r2-t2	02672	39165	134292	B7	3	2	2
36898	13	B7-l3-r2-t2	02674	39178	134311	B7	3	2	2
36899	13	B7-l3-r2-t2	02675	39190	134327	B7	3	2	2
36900	13	B7-l3-r2-t2	02676	39191	134328	B7	3	2	2
36901	13	B7-l3-r2-t2	02677	39193	134330	B7	3	2	2
36902	13	B7-l3-r2-t2	02678	39202	134339	B7	3	2	2
36903	13	B7-l3-r2-t2	02679	39205	134342	B7	3	2	2
36904	13	B7-l3-r2-t2	02680	39216	134353	B7	3	2	2
36905	13	B7-l3-r2-t2	02681	39221	134358	B7	3	2	2
36906	13	B7-l3-r2-t2	02682	39224	134361	B7	3	2	2
36907	13	B7-l3-r2-t2	02683	39227	134364	B7	3	2	2
36908	13	B7-l3-r2-t2	02684	39231	134368	B7	3	2	2
36909	13	B7-l3-r2-t2	02685	39238	134375	B7	3	2	2
36910	13	B7-l3-r2-t2	02686	39239	134376	B7	3	2	2
36911	13	B7-l3-r2-t2	02687	39242	134379	B7	3	2	2
36912	13	B7-l3-r2-t2	02688	39245	134382	B7	3	2	2
36913	13	B7-l3-r2-t2	02689	39252	134389	B7	3	2	2
36914	13	B7-l3-r2-t2	02690	39270	134407	B7	3	2	2
36915	13	B7-l3-r2-t2	02691	39281	134418	B7	3	2	2
36916	13	B7-l3-r2-t2	02693	39302	134443	B7	3	2	2
36917	13	B7-l3-r2-t2	02695	39323	134472	B7	3	2	2
36918	13	B7-l3-r2-t2	02697	39334	134492	B7	3	2	2
36919	13	B7-l3-r2-t2	02699	39359	134530	B7	3	2	2
